Country Name,Country Code,Year,Value
Bosnia and Herzegovina,BIH,2011,3741798
Bosnia and Herzegovina,BIH,2012,3670113
Bosnia and Herzegovina,BIH,2013,3610859
Bosnia and Herzegovina,BIH,2014,3564829
Bosnia and Herzegovina,BIH,2015,3518541
Bosnia and Herzegovina,BIH,2016,3473003
Bosnia and Herzegovina,BIH,2017,3428682
Bosnia and Herzegovina,BIH,2018,3387000
Bosnia and Herzegovina,BIH,2019,3345533
Bosnia and Herzegovina,BIH,2020,3299349
Bosnia and Herzegovina,BIH,2021,3244907
Bosnia and Herzegovina,BIH,2022,3204802
Bosnia and Herzegovina,BIH,2023,3185073
Bosnia and Herzegovina,BIH,2024,3164253
Belarus,BLR,1960,8198000
Belarus,BLR,1961,8271216
Belarus,BLR,1962,8351928
Belarus,BLR,1963,8437232
Belarus,BLR,1964,8524224
Belarus,BLR,1965,8610000
Belarus,BLR,1966,8696496
Belarus,BLR,1967,8785648
Belarus,BLR,1968,8874552
Belarus,BLR,1969,8960304
Belarus,BLR,1970,9040000
Belarus,BLR,1971,9115576
Belarus,BLR,1972,9188968
Belarus,BLR,1973,9257272
Belarus,BLR,1974,9317584
Belarus,BLR,1975,9367000
Belarus,BLR,1976,9411000
Belarus,BLR,1977,9463000
Belarus,BLR,1978,9525000
Belarus,BLR,1979,9584000
Belarus,BLR,1980,9643000
Belarus,BLR,1981,9710000
Belarus,BLR,1982,9776000
Belarus,BLR,1983,9843000
Belarus,BLR,1984,9910000
Belarus,BLR,1985,9975000
Belarus,BLR,1986,10043000
Belarus,BLR,1987,10111000
Belarus,BLR,1988,10140000
Belarus,BLR,1989,10170000
Belarus,BLR,1990,10189348
Belarus,BLR,1991,10194050
Belarus,BLR,1992,10216470
Belarus,BLR,1993,10239050
Belarus,BLR,1994,10226955
Belarus,BLR,1995,10193831
Belarus,BLR,1996,10159569
Belarus,BLR,1997,10117433
Belarus,BLR,1998,10071963
Belarus,BLR,1999,10026738
Belarus,BLR,2000,9979610
Belarus,BLR,2001,9928549
Belarus,BLR,2002,9865548
Belarus,BLR,2003,9796749
Belarus,BLR,2004,9730146
Belarus,BLR,2005,9663915
Belarus,BLR,2006,9604924
Belarus,BLR,2007,9560953
Belarus,BLR,2008,9527985
Belarus,BLR,2009,9504583
Belarus,BLR,2010,9483836
Belarus,BLR,2011,9461643
Belarus,BLR,2012,9446836
Belarus,BLR,2013,9443211
Belarus,BLR,2014,9448515
Belarus,BLR,2015,9461076
Belarus,BLR,2016,9469379
Belarus,BLR,2017,9458989
Belarus,BLR,2018,9438785
Belarus,BLR,2019,9419758
Belarus,BLR,2020,9379952
Belarus,BLR,2021,9302585
Belarus,BLR,2022,9228071
Belarus,BLR,2023,9178298
Belarus,BLR,2024,9132629
Belize,BLZ,1960,91318
Belize,BLZ,1961,93632
Belize,BLZ,1962,96042
Belize,BLZ,1963,98704
Belize,BLZ,1964,101603
Belize,BLZ,1965,104675
Belize,BLZ,1966,107906
Belize,BLZ,1967,111272
Belize,BLZ,1968,114713
Belize,BLZ,1969,118040
Belize,BLZ,1970,120736
Belize,BLZ,1971,122805
Belize,BLZ,1972,124676
Belize,BLZ,1973,126445
Belize,BLZ,1974,128185
Belize,BLZ,1975,130387
Belize,BLZ,1976,133099
Belize,BLZ,1977,135887
Belize,BLZ,1978,138713
Belize,BLZ,1979,141678
Belize,BLZ,1980,145062
Belize,BLZ,1981,148786
Belize,BLZ,1982,152548
Belize,BLZ,1983,156297
Belize,BLZ,1984,160044
Belize,BLZ,1985,163796
Belize,BLZ,1986,167554
Belize,BLZ,1987,171338
Belize,BLZ,1988,175180
Belize,BLZ,1989,179107
Belize,BLZ,1990,183076
Belize,BLZ,1991,187040
Belize,BLZ,1992,190983
Belize,BLZ,1993,194902
Belize,BLZ,1994,199097
Belize,BLZ,1995,204146
Belize,BLZ,1996,210310
Belize,BLZ,1997,217446
Belize,BLZ,1998,225173
Belize,BLZ,1999,233059
Belize,BLZ,2000,240799
Belize,BLZ,2001,248379
Belize,BLZ,2002,256009
Belize,BLZ,2003,263780
Belize,BLZ,2004,271688
Belize,BLZ,2005,279731
Belize,BLZ,2006,287878
Belize,BLZ,2007,296100
Belize,BLZ,2008,304361
Belize,BLZ,2009,312614
Belize,BLZ,2010,320245
Belize,BLZ,2011,327298
Belize,BLZ,2012,334414
Belize,BLZ,2013,341627
Belize,BLZ,2014,348923
Belize,BLZ,2015,356333
Belize,BLZ,2016,364705
Belize,BLZ,2017,373202
Belize,BLZ,2018,380226
Belize,BLZ,2019,385829
Belize,BLZ,2020,390812
Belize,BLZ,2021,395346
Belize,BLZ,2022,402733
Belize,BLZ,2023,411106
Belize,BLZ,2024,417072
Bermuda,BMU,1960,42208
Bermuda,BMU,1961,43123
Bermuda,BMU,1962,44239
Bermuda,BMU,1963,45340
Bermuda,BMU,1964,46410
Bermuda,BMU,1965,47461
Bermuda,BMU,1966,48534
Bermuda,BMU,1967,49514
Bermuda,BMU,1968,50404
Bermuda,BMU,1969,51306
Bermuda,BMU,1970,52124
Bermuda,BMU,1971,52607
Bermuda,BMU,1972,52803
Bermuda,BMU,1973,52946
Bermuda,BMU,1974,53056
Bermuda,BMU,1975,53129
Bermuda,BMU,1976,53210
Bermuda,BMU,1977,53322
Bermuda,BMU,1978,53431
Bermuda,BMU,1979,53517
Bermuda,BMU,1980,53673
Bermuda,BMU,1981,53997
Bermuda,BMU,1982,54387
Bermuda,BMU,1983,54777
Bermuda,BMU,1984,55169
Bermuda,BMU,1985,55547
Bermuda,BMU,1986,55889
Bermuda,BMU,1987,56265
Bermuda,BMU,1988,56699
Bermuda,BMU,1989,57129
Bermuda,BMU,1990,57559
Bermuda,BMU,1991,57984
Bermuda,BMU,1992,58407
Bermuda,BMU,1993,58816
Bermuda,BMU,1994,59194
Bermuda,BMU,1995,59526
Bermuda,BMU,1996,59813
Bermuda,BMU,1997,60177
Bermuda,BMU,1998,60639
Bermuda,BMU,1999,61124
Bermuda,BMU,2000,61550
Bermuda,BMU,2001,61867
Bermuda,BMU,2002,62142
Bermuda,BMU,2003,62386
Bermuda,BMU,2004,62555
Bermuda,BMU,2005,62711
Bermuda,BMU,2006,62834
Bermuda,BMU,2007,63010
Bermuda,BMU,2008,63300
Bermuda,BMU,2009,63565
Bermuda,BMU,2010,63725
Bermuda,BMU,2011,63733
Bermuda,BMU,2012,63646
Bermuda,BMU,2013,63574
Bermuda,BMU,2014,63529
Bermuda,BMU,2015,63464
Bermuda,BMU,2016,63449
Bermuda,BMU,2017,63578
Bermuda,BMU,2018,63831
Bermuda,BMU,2019,64107
Bermuda,BMU,2020,64382
Bermuda,BMU,2021,64648
Bermuda,BMU,2022,64749
Bermuda,BMU,2023,64698
Bermuda,BMU,2024,64636
Bolivia,BOL,1960,3702323
Bolivia,BOL,1961,3778731
Bolivia,BOL,1962,3857493
Bolivia,BOL,1963,3938913
Bolivia,BOL,1964,4022996
Bolivia,BOL,1965,4109796
Bolivia,BOL,1966,4199550
Bolivia,BOL,1967,4292572
Bolivia,BOL,1968,4388944
Bolivia,BOL,1969,4488232
Bolivia,BOL,1970,4590010
Bolivia,BOL,1971,4694342
Bolivia,BOL,1972,4800978
Bolivia,BOL,1973,4910200
Bolivia,BOL,1974,5022475
Bolivia,BOL,1975,5137539
Bolivia,BOL,1976,5256496
Bolivia,BOL,1977,5379166
Bolivia,BOL,1978,5504123
Bolivia,BOL,1979,5630849
Bolivia,BOL,1980,5758900
Bolivia,BOL,1981,5888109
Bolivia,BOL,1982,6018088
Bolivia,BOL,1983,6149060
Bolivia,BOL,1984,6281868
Bolivia,BOL,1985,6416185
Bolivia,BOL,1986,6552479
Bolivia,BOL,1987,6692162
Bolivia,BOL,1988,6835508
Bolivia,BOL,1989,6981766
Bolivia,BOL,1990,7130142
Bolivia,BOL,1991,7280289
Bolivia,BOL,1992,7430336
Bolivia,BOL,1993,7579195
Bolivia,BOL,1994,7727322
Bolivia,BOL,1995,7874676
Bolivia,BOL,1996,8021736
Bolivia,BOL,1997,8167900
Bolivia,BOL,1998,8313394
Bolivia,BOL,1999,8459806
Bolivia,BOL,2000,8606326
Bolivia,BOL,2001,8752736
Bolivia,BOL,2002,8900355
Bolivia,BOL,2003,9050700
Bolivia,BOL,2004,9204287
Bolivia,BOL,2005,9360754
Bolivia,BOL,2006,9521689
Bolivia,BOL,2007,9685960
Bolivia,BOL,2008,9850858
Bolivia,BOL,2009,10016275
Bolivia,BOL,2010,10182345
Bolivia,BOL,2011,10348929
Bolivia,BOL,2012,10515807
Bolivia,BOL,2013,10682608
Bolivia,BOL,2014,10848888
Bolivia,BOL,2015,11014705
Bolivia,BOL,2016,11180020
Bolivia,BOL,2017,11344587
Bolivia,BOL,2018,11508368
Bolivia,BOL,2019,11671386
Bolivia,BOL,2020,11816299
Bolivia,BOL,2021,11937360
Bolivia,BOL,2022,12077154
Bolivia,BOL,2023,12244159
Bolivia,BOL,2024,12413315
Brazil,BRA,1960,72388126
Brazil,BRA,1961,74605447
Brazil,BRA,1962,76865323
Brazil,BRA,1963,79164235
Brazil,BRA,1964,81488595
Brazil,BRA,1965,83817583
Brazil,BRA,1966,86139359
Brazil,BRA,1967,88446124
Brazil,BRA,1968,90741240
Brazil,BRA,1969,93045777
Brazil,BRA,1970,95375651
Brazil,BRA,1971,97739273
Brazil,BRA,1972,100146797
Brazil,BRA,1973,102600976
Brazil,BRA,1974,105089675
Brazil,BRA,1975,107619565
Brazil,BRA,1976,110213349
Brazil,BRA,1977,112875292
Brazil,BRA,1978,115600942
Brazil,BRA,1979,118380821
Brazil,BRA,1980,121207461
Brazil,BRA,1981,124063109
Brazil,BRA,1982,126923155
Brazil,BRA,1983,129790077
Brazil,BRA,1984,132658864
Brazil,BRA,1985,135515595
Brazil,BRA,1986,138336370
Brazil,BRA,1987,141104944
Brazil,BRA,1988,143826357
Brazil,BRA,1989,146502972
Brazil,BRA,1990,149143223
Brazil,BRA,1991,151724256
Brazil,BRA,1992,154275079
Brazil,BRA,1993,156794577
Brazil,BRA,1994,159265006
Brazil,BRA,1995,161735073
Brazil,BRA,1996,164202549
Brazil,BRA,1997,166661659
Brazil,BRA,1998,169159655
Brazil,BRA,1999,171641543
Brazil,BRA,2000,174018282
Brazil,BRA,2001,176301203
Brazil,BRA,2002,178503484
Brazil,BRA,2003,180622688
Brazil,BRA,2004,182675143
Brazil,BRA,2005,184688101
Brazil,BRA,2006,186653106
Brazil,BRA,2007,188552320
Brazil,BRA,2008,190367302
Brazil,BRA,2009,192079951
Brazil,BRA,2010,193701929
Brazil,BRA,2011,195284734
Brazil,BRA,2012,196876111
Brazil,BRA,2013,198478299
Brazil,BRA,2014,200085127
Brazil,BRA,2015,201675532
Brazil,BRA,2016,203218114
Brazil,BRA,2017,204703445
Brazil,BRA,2018,206107261
Brazil,BRA,2019,207455459
Brazil,BRA,2020,208660842
Brazil,BRA,2021,209550294
Brazil,BRA,2022,210306415
Brazil,BRA,2023,211140729
Brazil,BRA,2024,211998573
Barbados,BRB,1960,230893
Barbados,BRB,1961,233148
Barbados,BRB,1962,235224
Barbados,BRB,1963,237557
Barbados,BRB,1964,239958
Barbados,BRB,1965,242417
Barbados,BRB,1966,244996
Barbados,BRB,1967,247091
Barbados,BRB,1968,248540
Barbados,BRB,1969,249444
Barbados,BRB,1970,249387
Barbados,BRB,1971,249168
Barbados,BRB,1972,249658
Barbados,BRB,1973,250322
Barbados,BRB,1974,250777
Barbados,BRB,1975,251175
Barbados,BRB,1976,251442
Barbados,BRB,1977,251626
Barbados,BRB,1978,251551
Barbados,BRB,1979,251269
Barbados,BRB,1980,251524
Barbados,BRB,1981,252270
Barbados,BRB,1982,253095
Barbados,BRB,1983,253992
Barbados,BRB,1984,254920
Barbados,BRB,1985,255820
Barbados,BRB,1986,256618
Barbados,BRB,1987,257279
Barbados,BRB,1988,257763
Barbados,BRB,1989,258109
Barbados,BRB,1990,258582
Barbados,BRB,1991,259373
Barbados,BRB,1992,260267
Barbados,BRB,1993,261027
Barbados,BRB,1994,261620
Barbados,BRB,1995,262039
Barbados,BRB,1996,262284
Barbados,BRB,1997,262392
Barbados,BRB,1998,262436
Barbados,BRB,1999,262517
Barbados,BRB,2000,262063
Barbados,BRB,2001,262425
Barbados,BRB,2002,264148
Barbados,BRB,2003,265776
Barbados,BRB,2004,267298
Barbados,BRB,2005,268706
Barbados,BRB,2006,270002
Barbados,BRB,2007,271288
Barbados,BRB,2008,272714
Barbados,BRB,2009,274123
Barbados,BRB,2010,275243
Barbados,BRB,2011,276139
Barbados,BRB,2012,276938
Barbados,BRB,2013,277665
Barbados,BRB,2014,278348
Barbados,BRB,2015,278990
Barbados,BRB,2016,279598
Barbados,BRB,2017,280171
Barbados,BRB,2018,280711
Barbados,BRB,2019,281207
Barbados,BRB,2020,281698
Barbados,BRB,2021,282147
Barbados,BRB,2022,282318
Barbados,BRB,2023,282336
Barbados,BRB,2024,282467
Brunei Darussalam,BRN,1960,88347
Brunei Darussalam,BRN,1961,92517
Brunei Darussalam,BRN,1962,96719
Brunei Darussalam,BRN,1963,101159
Brunei Darussalam,BRN,1964,105922
Brunei Darussalam,BRN,1965,110838
Brunei Darussalam,BRN,1966,115874
Brunei Darussalam,BRN,1967,121017
Brunei Darussalam,BRN,1968,126222
Brunei Darussalam,BRN,1969,131446
Brunei Darussalam,BRN,1970,135138
Brunei Darussalam,BRN,1971,137921
Brunei Darussalam,BRN,1972,142189
Brunei Darussalam,BRN,1973,147369
Brunei Darussalam,BRN,1974,152656
Brunei Darussalam,BRN,1975,158070
Brunei Darussalam,BRN,1976,163607
Brunei Darussalam,BRN,1977,169277
Brunei Darussalam,BRN,1978,174884
Brunei Darussalam,BRN,1979,180422
Brunei Darussalam,BRN,1980,186111
Brunei Darussalam,BRN,1981,191977
Brunei Darussalam,BRN,1982,198165
Brunei Darussalam,BRN,1983,204741
Brunei Darussalam,BRN,1984,211661
Brunei Darussalam,BRN,1985,218919
Brunei Darussalam,BRN,1986,226495
Brunei Darussalam,BRN,1987,233860
Brunei Darussalam,BRN,1988,240913
Brunei Darussalam,BRN,1989,248064
Brunei Darussalam,BRN,1990,255292
Brunei Darussalam,BRN,1991,262596
Brunei Darussalam,BRN,1992,269839
Brunei Darussalam,BRN,1993,276971
Brunei Darussalam,BRN,1994,284091
Brunei Darussalam,BRN,1995,291195
Brunei Darussalam,BRN,1996,298276
Brunei Darussalam,BRN,1997,305341
Brunei Darussalam,BRN,1998,312385
Brunei Darussalam,BRN,1999,319411
Brunei Darussalam,BRN,2000,326424
Brunei Darussalam,BRN,2001,333345
Brunei Darussalam,BRN,2002,340099
Brunei Darussalam,BRN,2003,346637
Brunei Darussalam,BRN,2004,352911
Brunei Darussalam,BRN,2005,358916
Brunei Darussalam,BRN,2006,364663
Brunei Darussalam,BRN,2007,370873
Brunei Darussalam,BRN,2008,377793
Brunei Darussalam,BRN,2009,384952
Brunei Darussalam,BRN,2010,392332
Brunei Darussalam,BRN,2011,399389
Brunei Darussalam,BRN,2012,405557
Brunei Darussalam,BRN,2013,411202
Brunei Darussalam,BRN,2014,416750
Brunei Darussalam,BRN,2015,422212
Brunei Darussalam,BRN,2016,427564
Brunei Darussalam,BRN,2017,432772
Brunei Darussalam,BRN,2018,437810
Brunei Darussalam,BRN,2019,442680
Brunei Darussalam,BRN,2020,447404
Brunei Darussalam,BRN,2021,451721
Brunei Darussalam,BRN,2022,455370
Brunei Darussalam,BRN,2023,458949
Brunei Darussalam,BRN,2024,462721
Bhutan,BTN,1960,224084
Bhutan,BTN,1961,230602
Bhutan,BTN,1962,237636
Bhutan,BTN,1963,245156
Bhutan,BTN,1964,252987
Bhutan,BTN,1965,261200
Bhutan,BTN,1966,269820
Bhutan,BTN,1967,278852
Bhutan,BTN,1968,288311
Bhutan,BTN,1969,298214
Bhutan,BTN,1970,308528
Bhutan,BTN,1971,319211
Bhutan,BTN,1972,330264
Bhutan,BTN,1973,341705
Bhutan,BTN,1974,353538
Bhutan,BTN,1975,365791
Bhutan,BTN,1976,378490
Bhutan,BTN,1977,391639
Bhutan,BTN,1978,405243
Bhutan,BTN,1979,419200
Bhutan,BTN,1980,433404
Bhutan,BTN,1981,447836
Bhutan,BTN,1982,462485
Bhutan,BTN,1983,477460
Bhutan,BTN,1984,492784
Bhutan,BTN,1985,508392
Bhutan,BTN,1986,524324
Bhutan,BTN,1987,540557
Bhutan,BTN,1988,556986
Bhutan,BTN,1989,573586
Bhutan,BTN,1990,589287
Bhutan,BTN,1991,599784
Bhutan,BTN,1992,577774
Bhutan,BTN,1993,554673
Bhutan,BTN,1994,554497
Bhutan,BTN,1995,547989
Bhutan,BTN,1996,548784
Bhutan,BTN,1997,558697
Bhutan,BTN,1998,569435
Bhutan,BTN,1999,582579
Bhutan,BTN,2000,596863
Bhutan,BTN,2001,610794
Bhutan,BTN,2002,624409
Bhutan,BTN,2003,637663
Bhutan,BTN,2004,650544
Bhutan,BTN,2005,661865
Bhutan,BTN,2006,670799
Bhutan,BTN,2007,678641
Bhutan,BTN,2008,686351
Bhutan,BTN,2009,693988
Bhutan,BTN,2010,701632
Bhutan,BTN,2011,709377
Bhutan,BTN,2012,717279
Bhutan,BTN,2013,725273
Bhutan,BTN,2014,733139
Bhutan,BTN,2015,740618
Bhutan,BTN,2016,747866
Bhutan,BTN,2017,754335
Bhutan,BTN,2018,759759
Bhutan,BTN,2019,764824
Bhutan,BTN,2020,770006
Bhutan,BTN,2021,775442
Bhutan,BTN,2022,780914
Bhutan,BTN,2023,786385
Bhutan,BTN,2024,791524
Botswana,BWA,1960,516165
Botswana,BWA,1961,527942
Botswana,BWA,1962,540186
Botswana,BWA,1963,552966
Botswana,BWA,1964,566266
Botswana,BWA,1965,574664
Botswana,BWA,1966,577866
Botswana,BWA,1967,580933
Botswana,BWA,1968,583966
Botswana,BWA,1969,587066
Botswana,BWA,1970,590334
Botswana,BWA,1971,600481
Botswana,BWA,1972,622407
Botswana,BWA,1973,652408
Botswana,BWA,1974,685448
Botswana,BWA,1975,720380
Botswana,BWA,1976,758508
Botswana,BWA,1977,799574
Botswana,BWA,1978,849239
Botswana,BWA,1979,901742
Botswana,BWA,1980,937485
Botswana,BWA,1981,969996
Botswana,BWA,1982,1009269
Botswana,BWA,1983,1046137
Botswana,BWA,1984,1083660
Botswana,BWA,1985,1121945
Botswana,BWA,1986,1160650
Botswana,BWA,1987,1199167
Botswana,BWA,1988,1235476
Botswana,BWA,1989,1270274
Botswana,BWA,1990,1305696
Botswana,BWA,1991,1341756
Botswana,BWA,1992,1380033
Botswana,BWA,1993,1420115
Botswana,BWA,1994,1460023
Botswana,BWA,1995,1498836
Botswana,BWA,1996,1535914
Botswana,BWA,1997,1571691
Botswana,BWA,1998,1606899
Botswana,BWA,1999,1641997
Botswana,BWA,2000,1677382
Botswana,BWA,2001,1712254
Botswana,BWA,2002,1744763
Botswana,BWA,2003,1775736
Botswana,BWA,2004,1807146
Botswana,BWA,2005,1839877
Botswana,BWA,2006,1874516
Botswana,BWA,2007,1911201
Botswana,BWA,2008,1949970
Botswana,BWA,2009,1990673
Botswana,BWA,2010,2033111
Botswana,BWA,2011,2073535
Botswana,BWA,2012,2108617
Botswana,BWA,2013,2140682
Botswana,BWA,2014,2172044
Botswana,BWA,2015,2203273
Botswana,BWA,2016,2234776
Botswana,BWA,2017,2266747
Botswana,BWA,2018,2299141
Botswana,BWA,2019,2332083
Botswana,BWA,2020,2365894
Botswana,BWA,2021,2401441
Botswana,BWA,2022,2439892
Botswana,BWA,2023,2480244
Botswana,BWA,2024,2521139
Central African Republic,CAF,1960,1702346
Central African Republic,CAF,1961,1734580
Central African Republic,CAF,1962,1768115
Central African Republic,CAF,1963,1803063
Central African Republic,CAF,1964,1839583
Central African Republic,CAF,1965,1877854
Central African Republic,CAF,1966,1918082
Central African Republic,CAF,1967,1960444
Central African Republic,CAF,1968,2005100
Central African Republic,CAF,1969,2051515
Central African Republic,CAF,1970,2097505
Central African Republic,CAF,1971,2141450
Central African Republic,CAF,1972,2183769
Central African Republic,CAF,1973,2226008
Central African Republic,CAF,1974,2269338
Central African Republic,CAF,1975,2313916
Central African Republic,CAF,1976,2348566
Central African Republic,CAF,1977,2372930
Central African Republic,CAF,1978,2397961
Central African Republic,CAF,1979,2423794
Central African Republic,CAF,1980,2450535
Central African Republic,CAF,1981,2478402
Central African Republic,CAF,1982,2507375
Central African Republic,CAF,1983,2537399
Central African Republic,CAF,1984,2568610
Central African Republic,CAF,1985,2600932
Central African Republic,CAF,1986,2634258
Central African Republic,CAF,1987,2669155
Central African Republic,CAF,1988,2713965
Central African Republic,CAF,1989,2783970
Central African Republic,CAF,1990,2871910
Central African Republic,CAF,1991,2963191
Central African Republic,CAF,1992,3058831
Central African Republic,CAF,1993,3157839
Central African Republic,CAF,1994,3257954
Central African Republic,CAF,1995,3348052
Central African Republic,CAF,1996,3435965
Central African Republic,CAF,1997,3531700
Central African Republic,CAF,1998,3628827
Central African Republic,CAF,1999,3729450
Central African Republic,CAF,2000,3833416
Central African Republic,CAF,2001,3919487
Central African Republic,CAF,2002,4006077
Central African Republic,CAF,2003,4103086
Central African Republic,CAF,2004,4192826
Central African Republic,CAF,2005,4288810
Central African Republic,CAF,2006,4377579
Central African Republic,CAF,2007,4462770
Central African Republic,CAF,2008,4558984
Central African Republic,CAF,2009,4529047
Central African Republic,CAF,2010,4492995
Central African Republic,CAF,2011,4565021
Central African Republic,CAF,2012,4610848
Central African Republic,CAF,2013,4642419
Central African Republic,CAF,2014,4623182
Central African Republic,CAF,2015,4629320
Central African Republic,CAF,2016,4713663
Central African Republic,CAF,2017,4793511
Central African Republic,CAF,2018,4878657
Central African Republic,CAF,2019,4944703
Central African Republic,CAF,2020,5026628
Central African Republic,CAF,2021,5112100
Central African Republic,CAF,2022,5098039
Central African Republic,CAF,2023,5152421
Central African Republic,CAF,2024,5330690
Canada,CAN,1960,17909356
Canada,CAN,1961,18271000
Canada,CAN,1962,18614000
Canada,CAN,1963,18964000
Canada,CAN,1964,19325000
Canada,CAN,1965,19678000
Canada,CAN,1966,20048000
Canada,CAN,1967,20412000
Canada,CAN,1968,20744000
Canada,CAN,1969,21028000
Canada,CAN,1970,21324000
Canada,CAN,1971,21962032
Canada,CAN,1972,22218463
Canada,CAN,1973,22491777
Canada,CAN,1974,22807969
Canada,CAN,1975,23143275
Canada,CAN,1976,23449808
Canada,CAN,1977,23725843
Canada,CAN,1978,23963203
Canada,CAN,1979,24201544
Canada,CAN,1980,24515667
Canada,CAN,1981,24819915
Canada,CAN,1982,25116942
Canada,CAN,1983,25366451
Canada,CAN,1984,25607053
Canada,CAN,1985,25842116
Canada,CAN,1986,26100278
Canada,CAN,1987,26446601
Canada,CAN,1988,26791747
Canada,CAN,1989,27276781
Canada,CAN,1990,27691138
Canada,CAN,1991,28037420
Canada,CAN,1992,28371264
Canada,CAN,1993,28684764
Canada,CAN,1994,29000663
Canada,CAN,1995,29302311
Canada,CAN,1996,29610218
Canada,CAN,1997,29905948
Canada,CAN,1998,30155173
Canada,CAN,1999,30401286
Canada,CAN,2000,30685730
Canada,CAN,2001,31020855
Canada,CAN,2002,31359199
Canada,CAN,2003,31642461
Canada,CAN,2004,31938807
Canada,CAN,2005,32242732
Canada,CAN,2006,32571193
Canada,CAN,2007,32888886
Canada,CAN,2008,33247298
Canada,CAN,2009,33630069
Canada,CAN,2010,34005902
Canada,CAN,2011,34339221
Canada,CAN,2012,34713395
Canada,CAN,2013,35080992
Canada,CAN,2014,35434066
Canada,CAN,2015,35704498
Canada,CAN,2016,36110803
Canada,CAN,2017,36545075
Canada,CAN,2018,37072620
Canada,CAN,2019,37618495
Canada,CAN,2020,38028638
Canada,CAN,2021,38239864
Canada,CAN,2022,38935934
Canada,CAN,2023,40083484
Canada,CAN,2024,41288599
Central Europe and the Baltics,CEB,1960,91401309
Central Europe and the Baltics,CEB,1961,92231375
Central Europe and the Baltics,CEB,1962,93008589
Central Europe and the Baltics,CEB,1963,93840016
Central Europe and the Baltics,CEB,1964,94715795
Central Europe and the Baltics,CEB,1965,95440988
Central Europe and the Baltics,CEB,1966,96146336
Central Europe and the Baltics,CEB,1967,97043270
Central Europe and the Baltics,CEB,1968,97884022
Central Europe and the Baltics,CEB,1969,98606630
Central Europe and the Baltics,CEB,1970,99134548
Central Europe and the Baltics,CEB,1971,99635258
Central Europe and the Baltics,CEB,1972,100357161
Central Europe and the Baltics,CEB,1973,101112680
Central Europe and the Baltics,CEB,1974,101939916
Central Europe and the Baltics,CEB,1975,102860571
Central Europe and the Baltics,CEB,1976,103776068
Central Europe and the Baltics,CEB,1977,104616884
Central Europe and the Baltics,CEB,1978,105329397
Central Europe and the Baltics,CEB,1979,105948616
Central Europe and the Baltics,CEB,1980,106541316
Central Europe and the Baltics,CEB,1981,107129392
Central Europe and the Baltics,CEB,1982,107730380
Central Europe and the Baltics,CEB,1983,108297837
Central Europe and the Baltics,CEB,1984,108838073
Central Europe and the Baltics,CEB,1985,109338285
Central Europe and the Baltics,CEB,1986,109824166
Central Europe and the Baltics,CEB,1987,110296425
Central Europe and the Baltics,CEB,1988,110686740
Central Europe and the Baltics,CEB,1989,110801640
Central Europe and the Baltics,CEB,1990,110743128
Central Europe and the Baltics,CEB,1991,110469467
Central Europe and the Baltics,CEB,1992,110111454
Central Europe and the Baltics,CEB,1993,110041924
Central Europe and the Baltics,CEB,1994,110021594
Central Europe and the Baltics,CEB,1995,109864246
Central Europe and the Baltics,CEB,1996,109626194
Central Europe and the Baltics,CEB,1997,109422013
Central Europe and the Baltics,CEB,1998,109238340
Central Europe and the Baltics,CEB,1999,109060951
Central Europe and the Baltics,CEB,2000,108447824
Central Europe and the Baltics,CEB,2001,107660041
Central Europe and the Baltics,CEB,2002,106959751
Central Europe and the Baltics,CEB,2003,106624167
Central Europe and the Baltics,CEB,2004,106331716
Central Europe and the Baltics,CEB,2005,106041911
Central Europe and the Baltics,CEB,2006,105772481
Central Europe and the Baltics,CEB,2007,105378748
Central Europe and the Baltics,CEB,2008,105001883
Central Europe and the Baltics,CEB,2009,104800475
Central Europe and the Baltics,CEB,2010,104421447
Central Europe and the Baltics,CEB,2011,104174038
Central Europe and the Baltics,CEB,2012,103929494
Central Europe and the Baltics,CEB,2013,103570062
Central Europe and the Baltics,CEB,2014,103280478
Central Europe and the Baltics,CEB,2015,102973167
Central Europe and the Baltics,CEB,2016,102647939
Central Europe and the Baltics,CEB,2017,102337501
Central Europe and the Baltics,CEB,2018,102074201
Central Europe and the Baltics,CEB,2019,101864274
Central Europe and the Baltics,CEB,2020,101215763
Central Europe and the Baltics,CEB,2021,100205732
Central Europe and the Baltics,CEB,2022,100071871
Central Europe and the Baltics,CEB,2023,100183707
Central Europe and the Baltics,CEB,2024,100061963
Switzerland,CHE,1960,5327827
Switzerland,CHE,1961,5434294
Switzerland,CHE,1962,5573815
Switzerland,CHE,1963,5694247
Switzerland,CHE,1964,5789228
Switzerland,CHE,1965,5856472
Switzerland,CHE,1966,5918002
Switzerland,CHE,1967,5991785
Switzerland,CHE,1968,6067714
Switzerland,CHE,1969,6136387
Switzerland,CHE,1970,6180877
Switzerland,CHE,1971,6213399
Switzerland,CHE,1972,6260956
Switzerland,CHE,1973,6307347
Switzerland,CHE,1974,6341405
Switzerland,CHE,1975,6338632
Switzerland,CHE,1976,6302504
Switzerland,CHE,1977,6281174
Switzerland,CHE,1978,6281738
Switzerland,CHE,1979,6294365
Switzerland,CHE,1980,6319408
Switzerland,CHE,1981,6354074
Switzerland,CHE,1982,6391309
Switzerland,CHE,1983,6418773
Switzerland,CHE,1984,6441865
Switzerland,CHE,1985,6470365
Switzerland,CHE,1986,6504124
