VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-01 00:51:35,2024-01-01 01:22:29,3,3.7,1,N,50,148,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-01 00:26:53,2024-01-01 00:35:21,1,1.41,1,N,162,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:17:33,2024-01-01 00:27:54,1,2.32,1,N,236,143,1,13.5,1.0,0.5,3.33,0.0,1.0,21.83,2.5,0.0
2,2024-01-01 00:35:26,2024-01-01 01:15:04,1,10.3,1,N,142,189,1,49.9,1.0,0.5,10.98,0.0,1.0,65.88,2.5,0.0
2,2024-01-01 00:21:47,2024-01-01 00:31:17,2,3.73,1,N,262,170,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
2,2024-01-01 00:08:15,2024-01-01 00:22:56,1,6.82,1,N,142,116,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-01-01 00:45:59,2024-01-01 00:52:57,1,1.51,1,N,41,151,1,10.0,1.0,0.5,1.0,0.0,1.0,13.5,0.0,0.0
1,2024-01-01 00:08:56,2024-01-01 00:44:07,1,19.3,2,N,132,24,1,70.0,1.75,0.5,16.05,6.94,1.0,96.24,0.0,1.75
1,2024-01-01 00:15:35,2024-01-01 00:18:52,0,0.7,1,N,161,237,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2024-01-01 00:10:34,2024-01-01 01:01:55,1,3.3,1,N,114,246,1,40.1,1.0,0.5,4.0,0.0,1.0,49.1,2.5,0.0
2,2024-01-01 00:32:51,2024-01-01 00:42:29,2,1.02,1,N,234,164,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-01-01 00:52:47,2024-01-01 01:46:01,2,7.59,1,N,234,166,1,53.4,1.0,0.5,11.68,0.0,1.0,70.08,2.5,0.0
2,2024-01-01 00:11:43,2024-01-01 00:21:49,2,1.76,1,N,239,237,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 00:30:58,2024-01-01 00:41:08,1,2.46,1,N,236,229,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,2024-01-01 00:42:09,2024-01-01 01:03:11,1,3.99,1,N,229,238,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-01 00:23:13,2024-01-01 00:32:48,1,2.24,1,N,163,263,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2024-01-01 00:36:26,2024-01-01 00:39:25,1,0.49,1,N,263,236,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0
2,2024-01-01 00:36:26,2024-01-01 00:39:25,1,0.49,1,N,263,236,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-01 00:42:28,2024-01-01 01:02:58,1,5.97,1,N,236,79,1,28.2,1.0,0.5,0.01,0.0,1.0,33.21,2.5,0.0
2,2024-01-01 00:43:36,2024-01-01 00:59:02,2,1.61,1,N,68,107,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,2024-01-01 00:46:31,2024-01-01 00:54:35,1,0.85,1,N,148,211,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:58:13,2024-01-01 01:19:38,1,3.47,1,N,114,237,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
1,2024-01-01 00:12:28,2024-01-01 00:38:53,1,5.8,1,N,90,181,1,27.5,3.5,0.5,8.15,0.0,1.0,40.65,2.5,0.0
2,2024-01-01 00:21:18,2024-01-01 00:28:37,2,0.93,1,N,114,234,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-01 00:42:58,2024-01-01 00:51:37,1,1.24,1,N,249,246,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:59:03,2024-01-01 01:22:33,1,1.89,1,N,246,170,1,20.5,1.0,0.5,3.0,0.0,1.0,28.5,2.5,0.0
2,2024-01-01 00:11:26,2024-01-01 00:32:29,1,2.21,1,Y,158,186,1,19.8,1.0,0.5,1.0,0.0,1.0,25.8,2.5,0.0
2,2024-01-01 00:57:02,2024-01-01 01:29:15,1,5.39,1,N,249,263,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2024-01-01 00:28:22,2024-01-01 00:45:09,2,7.9,1,N,138,15,2,32.4,6.0,0.5,0.0,0.0,1.0,41.65,0.0,1.75
2,2024-01-01 00:14:36,2024-01-01 00:24:30,1,2.66,1,N,233,236,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2024-01-01 00:27:16,2024-01-01 00:39:02,2,1.67,1,N,236,140,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:42:16,2024-01-01 01:05:56,3,8.24,1,N,229,97,2,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0
2,2024-01-01 00:15:15,2024-01-01 00:21:26,2,0.65,1,N,68,68,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-01 00:28:16,2024-01-01 00:47:53,2,2.77,1,N,246,148,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0
2,2024-01-01 00:48:55,2024-01-01 01:18:35,1,4.67,1,N,148,237,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
1,2024-01-01 00:22:27,2024-01-01 00:32:37,1,0.9,1,N,162,233,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:38:26,2024-01-01 01:09:11,1,1.59,1,N,161,142,1,24.7,1.0,0.5,8.91,0.0,1.0,38.61,2.5,0.0
2,2024-01-01 00:23:11,2024-01-01 00:32:34,1,1.55,1,N,239,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 00:33:43,2024-01-01 00:39:00,2,1.6,1,N,141,74,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 00:45:32,2024-01-01 01:07:25,1,2.96,1,N,263,107,1,21.9,1.0,0.5,8.07,0.0,1.0,34.97,2.5,0.0
2,2024-01-01 00:39:46,2024-01-01 00:41:59,1,0.45,1,N,107,79,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 00:45:16,2024-01-01 01:04:05,1,4.87,1,N,79,75,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-01-01 00:43:44,2024-01-01 00:52:15,1,4.15,1,N,132,132,2,17.7,1.0,0.5,0.0,0.0,1.0,20.2,0.0,0.0
2,2024-01-01 00:09:43,2024-01-01 00:17:59,2,0.62,1,N,148,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:20:47,2024-01-01 00:23:05,3,0.32,1,N,79,79,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 00:24:07,2024-01-01 00:44:49,1,4.3,1,N,79,49,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-01-01 00:58:13,2024-01-01 01:05:45,1,1.66,1,N,141,233,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:21:38,2024-01-01 00:35:20,1,1.89,1,N,249,4,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 00:42:35,2024-01-01 01:00:29,1,3.04,1,N,79,13,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-01 00:11:47,2024-01-01 00:36:21,1,4.62,1,N,161,7,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2024-01-01 00:23:40,2024-01-01 00:38:12,1,1.73,1,N,211,107,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:51:59,2024-01-01 01:19:42,1,6.08,1,N,107,17,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
1,2024-01-01 00:25:52,2024-01-01 00:30:47,0,0.9,1,N,237,229,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-01 00:57:38,2024-01-01 01:24:38,0,3.0,1,N,161,158,1,24.7,3.5,0.5,5.0,0.0,1.0,34.7,2.5,0.0
2,2024-01-01 00:50:16,2024-01-01 01:21:25,1,19.54,2,N,132,151,1,70.0,0.0,0.5,5.0,6.94,1.0,85.19,0.0,1.75
2,2024-01-01 00:27:15,2024-01-01 01:15:36,2,19.54,2,N,132,143,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75
2,2024-01-01 00:51:20,2024-01-01 01:10:49,1,7.49,1,N,132,258,1,31.7,1.0,0.5,8.99,0.0,1.0,44.94,0.0,1.75
2,2024-01-01 00:19:18,2024-01-01 00:53:39,2,5.51,1,N,161,209,2,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,2024-01-01 00:59:27,2024-01-01 01:09:19,2,4.1,1,N,209,233,1,18.4,1.0,0.5,3.51,0.0,1.0,26.91,2.5,0.0
2,2024-01-01 00:32:45,2024-01-01 00:45:08,1,5.42,1,N,132,10,2,23.3,1.0,0.5,0.0,0.0,1.0,27.55,0.0,1.75
2,2024-01-01 00:24:04,2024-01-01 01:09:51,1,3.68,1,N,107,143,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
1,2024-01-01 00:47:40,2024-01-01 00:57:39,1,0.7,1,N,237,163,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:26:49,2024-01-01 00:39:02,1,0.0,1,N,249,148,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 00:35:27,2024-01-01 00:43:31,1,1.55,1,N,237,239,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:44:55,2024-01-01 00:55:19,1,1.54,1,N,239,48,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 00:56:15,2024-01-01 01:17:11,1,3.91,1,N,48,262,1,22.6,1.0,0.5,10.0,0.0,1.0,37.6,2.5,0.0
2,2024-01-01 00:42:44,2024-01-01 00:58:54,2,2.41,1,N,239,141,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-01 00:18:46,2024-01-01 00:26:02,1,1.43,1,N,166,239,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-01-01 00:32:07,2024-01-01 00:38:37,1,0.92,1,N,238,239,1,8.6,1.0,0.5,1.63,0.0,1.0,15.23,2.5,0.0
2,2024-01-01 00:41:04,2024-01-01 00:46:33,1,1.41,1,N,239,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:48:34,2024-01-01 01:02:52,1,6.07,1,N,48,244,1,26.8,1.0,0.5,4.77,0.0,1.0,36.57,2.5,0.0
2,2024-01-01 00:05:55,2024-01-01 00:16:29,1,2.19,1,N,140,75,1,12.8,1.0,0.5,4.0,0.0,1.0,21.8,2.5,0.0
2,2024-01-01 00:19:17,2024-01-01 00:23:29,1,1.18,1,N,236,237,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-01 00:14:19,2024-01-01 00:30:00,1,2.28,1,N,148,186,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 00:52:04,2024-01-01 01:13:39,1,2.22,1,N,186,79,1,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-01-01 00:08:27,2024-01-01 00:17:46,1,0.57,1,N,162,161,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 00:25:50,2024-01-01 00:34:42,1,0.49,1,N,161,162,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 00:36:15,2024-01-01 00:42:11,1,1.56,1,N,162,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:46:01,2024-01-01 00:50:05,1,0.77,1,N,140,262,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 00:58:43,2024-01-01 01:02:51,1,0.77,1,N,140,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 00:21:41,2024-01-01 00:37:12,3,2.73,1,N,137,263,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-01 00:38:11,2024-01-01 01:01:03,2,7.08,1,N,263,87,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2024-01-01 00:09:33,2024-01-01 00:21:52,2,1.81,1,N,170,79,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2024-01-01 00:42:59,2024-01-01 00:55:26,2,2.15,1,N,79,209,1,13.5,1.0,0.5,0.03,0.0,1.0,18.53,2.5,0.0
2,2024-01-01 00:59:18,2024-01-01 01:14:43,1,3.9,1,N,209,137,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2024-01-01 00:27:30,2024-01-01 00:40:00,1,1.52,1,N,170,90,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-01 00:59:59,2024-01-01 01:16:01,1,1.67,1,N,107,246,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 00:25:47,2024-01-01 00:49:31,4,2.52,1,N,43,170,1,21.9,1.0,0.5,6.72,0.0,1.0,33.62,2.5,0.0
2,2024-01-01 00:59:13,2024-01-01 01:20:27,4,1.36,1,N,161,234,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-01 00:11:21,2024-01-01 00:22:45,1,1.5,1,N,142,237,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0
2,2024-01-01 00:56:10,2024-01-01 01:13:03,1,1.77,1,N,148,137,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0
2,2024-01-01 00:46:38,2024-01-01 01:19:07,2,3.38,1,N,246,148,1,28.2,1.0,0.5,50.0,0.0,1.0,83.2,2.5,0.0
1,2024-01-01 00:43:55,2024-01-01 01:24:52,1,10.2,99,N,215,201,1,36.5,0.0,0.5,0.0,2.6,1.0,40.6,0.0,0.0
2,2024-01-01 00:22:15,2024-01-01 00:30:20,2,0.95,1,N,164,162,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:45:08,2024-01-01 00:45:16,2,0.0,2,N,237,237,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
2,2024-01-01 00:45:08,2024-01-01 00:45:16,2,0.0,2,N,237,237,4,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-01-01 00:46:55,2024-01-01 00:53:04,2,0.65,1,N,163,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:57:58,2024-01-01 01:06:21,2,1.31,1,N,237,237,1,10.0,1.0,0.5,2.7,0.0,1.0,17.7,2.5,0.0
2,2024-01-01 00:22:33,2024-01-01 00:29:56,4,2.07,1,N,161,236,1,10.7,1.0,0.5,0.79,0.0,1.0,16.49,2.5,0.0
2,2024-01-01 00:48:23,2024-01-01 00:59:11,1,1.24,1,N,229,137,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 00:45:11,2024-01-01 01:04:40,2,5.08,1,N,164,88,1,26.1,1.0,0.5,0.05,0.0,1.0,31.15,2.5,0.0
2,2024-01-01 00:23:44,2024-01-01 00:41:54,1,2.57,1,N,237,79,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-01 00:42:55,2024-01-01 00:49:21,2,1.16,1,N,79,170,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
1,2024-01-01 00:00:00,2024-01-01 00:02:49,1,0.3,1,N,140,140,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
1,2024-01-01 00:57:48,2024-01-01 01:06:34,1,1.2,1,N,234,170,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-01 00:24:06,2024-01-01 00:58:25,1,2.04,1,N,68,48,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-01 00:59:17,2024-01-01 01:14:51,1,1.41,1,N,48,246,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 00:11:12,2024-01-01 00:17:45,1,1.03,1,N,239,143,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0
2,2024-01-01 00:35:07,2024-01-01 00:56:21,1,12.32,1,N,48,213,1,47.8,1.0,0.5,10.0,0.0,1.0,62.8,2.5,0.0
2,2024-01-01 00:23:59,2024-01-01 00:30:18,2,0.63,1,N,79,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:24:34,2024-01-01 00:33:27,1,0.74,1,N,43,161,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 00:35:23,2024-01-01 01:09:41,1,0.93,1,N,161,164,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2024-01-01 00:51:26,2024-01-01 01:33:53,1,19.98,2,N,132,158,1,70.0,0.0,0.5,11.36,0.0,1.0,87.11,2.5,1.75
2,2024-01-01 00:08:35,2024-01-01 00:14:52,1,1.27,1,N,79,114,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-01 00:21:11,2024-01-01 00:27:54,2,0.89,1,N,113,158,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:31:47,2024-01-01 00:43:45,1,1.48,1,N,158,114,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2024-01-01 00:46:53,2024-01-01 01:20:40,2,3.92,1,N,79,100,1,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0
1,2024-01-01 00:58:27,2024-01-01 01:13:42,1,2.4,1,N,142,229,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2024-01-01 00:03:23,2024-01-01 00:06:25,1,0.5,1,N,90,249,3,4.4,3.5,0.5,0.0,2.0,1.0,11.4,2.5,0.0
2,2024-01-01 00:11:35,2024-01-01 00:21:58,1,1.37,1,N,114,107,1,10.7,1.0,0.5,5.0,0.0,1.0,20.7,2.5,0.0
2,2024-01-01 00:03:19,2024-01-01 00:36:22,2,18.98,2,N,132,41,1,70.0,0.0,0.5,13.0,6.94,1.0,93.19,0.0,1.75
2,2024-01-01 00:08:03,2024-01-01 00:27:58,1,4.55,1,N,232,61,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0
2,2024-01-01 00:08:12,2024-01-01 00:14:12,2,1.63,1,N,170,229,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-01 00:21:34,2024-01-01 00:30:58,2,4.01,1,N,263,224,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-01 00:36:53,2024-01-01 00:44:42,2,1.72,1,N,79,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:06:11,2024-01-01 00:10:04,1,1.22,1,N,239,151,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-01 00:24:29,2024-01-01 00:46:10,1,4.13,1,N,239,68,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-01-01 00:49:05,2024-01-01 00:52:02,1,0.37,1,N,68,246,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-01 00:28:23,2024-01-01 00:30:41,1,0.47,1,N,68,68,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 00:34:50,2024-01-01 00:45:49,1,0.65,1,N,68,246,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-01 00:49:53,2024-01-01 01:08:35,2,3.32,1,N,161,75,1,20.5,1.0,0.5,0.08,0.0,1.0,25.58,2.5,0.0
1,2024-01-01 00:40:40,2024-01-01 01:00:12,0,2.5,1,N,234,246,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
2,2024-01-01 00:09:31,2024-01-01 00:34:30,2,5.73,1,N,144,236,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-01-01 00:38:57,2024-01-01 00:43:19,2,1.29,1,N,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:47:21,2024-01-01 01:12:56,2,2.56,1,N,229,239,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-01 00:21:39,2024-01-01 00:25:12,1,0.48,1,N,125,114,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0
2,2024-01-01 00:21:39,2024-01-01 00:25:12,1,0.48,1,N,125,114,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-01 00:32:14,2024-01-01 00:40:40,1,1.31,1,N,114,234,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
2,2024-01-01 00:42:55,2024-01-01 00:52:46,1,1.08,1,N,234,164,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-01 00:36:33,2024-01-01 00:44:57,1,1.38,1,N,79,90,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:48:58,2024-01-01 00:57:44,1,1.25,1,N,90,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:02:27,2024-01-01 00:07:51,1,1.7,1,N,132,132,2,10.0,1.0,0.5,0.0,0.0,1.0,14.25,0.0,1.75
2,2024-01-01 00:18:45,2024-01-01 00:31:39,1,2.02,1,N,161,236,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,2024-01-01 00:36:08,2024-01-01 00:42:55,2,0.79,1,N,161,229,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:29:18,2024-01-01 00:46:28,2,3.1,1,N,231,246,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0
2,2024-01-01 00:55:29,2024-01-01 01:39:08,4,3.25,1,N,246,143,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2024-01-01 00:04:11,2024-01-01 00:17:15,1,2.2,1,N,79,158,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2024-01-01 00:25:36,2024-01-01 00:34:21,1,1.56,1,N,249,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 00:38:00,2024-01-01 00:42:40,1,0.61,1,N,107,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 00:47:55,2024-01-01 00:49:04,1,0.42,1,N,79,107,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 00:22:50,2024-01-01 00:35:22,1,4.86,1,N,229,209,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-01-01 00:38:14,2024-01-01 00:49:45,1,1.57,1,N,261,114,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-01 00:51:09,2024-01-01 01:05:32,1,2.34,1,N,114,162,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
2,2024-01-01 00:16:28,2024-01-01 00:21:39,1,0.98,1,N,237,237,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-01-01 00:42:03,2024-01-01 01:15:21,1,3.4,1,N,161,125,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-01-01 00:11:55,2024-01-01 00:28:16,1,2.84,1,N,161,238,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0
2,2024-01-01 00:34:00,2024-01-01 00:46:42,1,2.2,1,N,142,141,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:05:08,2024-01-01 00:07:10,1,0.82,1,N,229,141,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-01 00:08:42,2024-01-01 00:10:08,1,0.55,1,N,140,262,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 00:27:48,2024-01-01 00:32:06,1,0.79,1,N,262,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 00:37:54,2024-01-01 00:40:47,1,0.89,1,N,141,141,2,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0
2,2024-01-01 00:37:54,2024-01-01 00:40:47,1,0.89,1,N,141,141,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-01 00:44:06,2024-01-01 00:49:15,1,1.22,1,N,237,263,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-01 00:55:34,2024-01-01 01:10:09,1,1.36,1,N,237,142,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-01 00:27:07,2024-01-01 00:38:19,1,1.9,1,N,211,232,1,12.8,3.5,0.5,1.78,0.0,1.0,19.58,2.5,0.0
1,2024-01-01 00:41:15,2024-01-01 01:01:55,1,3.1,1,N,232,68,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-01-01 00:22:37,2024-01-01 00:27:40,1,0.45,1,N,114,79,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,2024-01-01 00:29:59,2024-01-01 00:38:10,1,1.13,1,N,79,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:45:27,2024-01-01 00:51:49,1,1.02,1,N,107,90,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2024-01-01 00:59:05,2024-01-01 01:04:11,2,0.91,1,N,90,114,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:19:59,2024-01-01 00:35:44,1,2.05,1,N,114,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-01-01 00:02:23,2024-01-01 00:06:33,2,0.6,1,N,79,107,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0
1,2024-01-01 00:14:17,2024-01-01 00:17:54,2,0.6,1,N,107,107,1,5.8,3.5,0.5,2.0,0.0,1.0,12.8,2.5,0.0
