column_name	leaf	sample_values_truncated
3&4	entity_name	1/2/3/4/5│Flats│Club│Cat
Title	entity_name	Atlantis? No, it Atlant-isn't.
RATIO	entity_name	RESIDUAL│ADOPTED│NAMELY│ADDITIONALLY│FALL│ADDITIONAL│IMPLEMENTATION│INVOLVED
SharedPCCSP.dll	entity_name	SharedPCCSP.dll│SharedPCCSP.dll│SharedPCCSP.dll│SharedPCCSP.dll│SharedPCCSP.dll│SharedPCCSP.dll│SharedPCCSP.dll│SharedPCCSP.dll
Conditions	entity_name	Mostly Cloudy│Mostly Cloudy│Mostly Cloudy│Mostly Cloudy│Mostly Cloudy│Mostly Cloudy│Mostly Cloudy│Mostly Cloudy
Design smell	entity_name	Unnecessary Abstraction│Unnecessary Abstraction│Unutilized Abstraction│Rebellious Hierarchy
rInterest	entity_name	Really into it│Really into it│Really into it│Meh│It's my life│Really into it│Sorta interested│Meh
study_id	entity_name	Breno_M_Freitas_Anacardium_occidentale_Brazil_2012│Breno_M_Freitas_Anacardium_occidentale_Brazil_2012│Breno_M_Freitas_Anacardium_occidentale_Brazil_2012│Breno_M_Freitas_Anacardium_occidentale_Brazil_2012│Breno_M_Freitas_Anacardium_occidentale_Brazil_2012│Breno_M_Freitas_Anacardium_occidentale_Brazil_2012│Breno_M_Freitas_Anacardium_occidentale_Brazil_2012│Breno_M_Freitas_Anacardium_occidentale_Brazil_2012
Operators	entity_name	Operators│Operators│Operators│Operators│Operators│Operators│Operators│Operators
focus	entity_name	Nobel Prize in Physics 2018│Nobel Prize in Physics 2018│Nobel Prize in Physics 2018│Nobel Prize in Physics 2018
Niche User	entity_name	Sophomore│Alum│Alum│Senior│Alum│Junior│College Junior│College Sophomore
location_id/id	entity_name	stock.stock_location_locations│stock.stock_location_company│stock.stock_location_company│stock.stock_location_company│stock.stock_location_company│stock.stock_location_company
alesharik/AlesharikWebServer	entity_name	alesharik/AlesharikWebServer│alesharik/AlesharikWebServer│alesharik/AlesharikWebServer│alesharik/AlesharikWebServer│alesharik/AlesharikWebServer│alesharik/AlesharikWebServer│alesharik/AlesharikWebServer│alesharik/AlesharikWebServer
__index_level_1__	entity_name	Criterium│Criterium│Criterium│Criterium│Criterium│Criterium│Criterium│Criterium
Source	entity_name	NIA│The Michael J. Fox Foundation│The Michael J. Fox Foundation│NIA│NIA│NIH│NIA│NIH
Journal	entity_name	Journal of Clinical Virology│Obesity│Obesity│MedRxiv│MedRxiv│MedRxiv│Otolaryngol Head Neck Surg│Lancet
Citation Marker	entity_name	2001│2001│Roark, 2001a│Roark, 2001a│2001a│2001a│2001a│Roark, 2001
entity_value_1	entity_name	2│super six│Monday│4.30 p.m.
title	entity_name	I Knew You Were Waiting (For Me)│Don't Dream It's Over│Sign 'O' The Times│Looking For A New Love│(I Just) Died In Your Arms│Nothing's Gonna Stop Us Now│La Isla Bonita│The Finer Things
Glascow coma scale eye opening	entity_name	Spontaneously│Spontaneously
industry	entity_name	Staffing & Employment Services│Staffing & Employment Services│Staffing & Employment Services│Staffing & Employment Services
title	entity_name	Surf City│Easier Said Than Done│So Much In Love│Tie Me Kangaroo Down, Sport│Memphis│Fingertips - Pt 2│Wipe Out│Sukiyaki
OInnerSetInfoAccess	entity_name	OInnerSetInfoAccess│OInnerSetInfoAccess│OInnerSetInfoAccess│OInnerSetInfoAccess│OInnerSetInfoAccess│OInnerSetInfoAccess│OInnerSetInfoAccess│OInnerSetInfoAccess
Title	entity_name	John Adams on Global Scale Operations at Twitter
citation_micro	entity_name	Pflanzenf. Nachtr. I 103│Pflanzenf. Nachtr. I 103│Pflanzenf. Nachtr. I 103│Pflanzenf. Nachtr. I 103
c:\Windows\System32\SettingsHandlers_ContentDeliveryManager.dll	entity_name	c:\Windows\System32\SettingsHandlers_ContentDeliveryManager.dll│c:\Windows\System32\SettingsHandlers_ContentDeliveryManager.dll│c:\Windows\System32\SettingsHandlers_ContentDeliveryManager.dll│c:\Windows\System32\SettingsHandlers_ContentDeliveryManager.dll│c:\Windows\System32\SettingsHandlers_ContentDeliveryManager.dll│c:\Windows\System32\SettingsHandlers_ContentDeliveryManager.dll│c:\Windows\System32\SettingsHandlers_ContentDeliveryManager.dll│c:\Windows\System32\SettingsHandlers_ContentDeliveryManager.dll
sector	entity_name	Real Estate│Real Estate│Real Estate│Real Estate
STATUS	entity_name	string(64)│Healthy│Healthy│Healthy│Healthy
__index_level_2__	entity_name	      Full-time equivalent employees \1\
Front	entity_name	Current│Half-life│Ion│Molecule
__index_level_2__	entity_name	for│(Celcius/second): 3.0│(Celcius/second): 10.0│(Celcius): 225.0│(Celcius): 225.0
Namespace	entity_name	MilVisitorsTestFixture│MilVisitorsTestFixture│MilVisitorsTestFixture│MilVisitorsTestFixture│MilVisitorsTestFixture│MilVisitorsTestFixture│MilVisitorsTestFixture│MilVisitorsTestFixture
Type	entity_name	Image│Image│Image│Image│Image│Image│Image│Image
Glascow coma scale eye opening	entity_name	1 No Response
Hancock	entity_name	1/2/3
name	entity_name	"Cybersecurity Clinics for Activists│Repro Rides│Housing Visualization│Urban Agriculture│EEYP (Overall org is our ""project"")│Project Ignite│Global Medical Brigades: Nicaragua 2018│Mentorship"
Citation Marker	entity_name	McDonald et al, 2006│McDonald et al, 2006│McDonald et al, 2006│McDonald et al, 2006│McDonald et al, 2006│McDonald et al, 2006│McDonald et al, 2006│McDonald et al, 2006
e]	entity_name	ents, MOI 3, MODIP 3│ponents]│ponentnotes]
auth	entity_name	Logged In│Logged In│Logged In│Logged In│Logged In│Logged In│Logged In│Logged In
series StringType	entity_name	7Series│7Series│5Series│5Series│7Series│9Series│7Series│0Series
__index_level_51__	entity_name	Strong
Title	entity_name	Top 5 Mistakes Entrepreneurs make │A peek inside Google's war chest
JOB ID	entity_name	JOB NAME│WORKERS│ALGORITHM│GRAPH│VERTICES│REAL EDGES│VIRTUAL EDGES│PARITIONS
Namespace	entity_name	MessageShark.Samples.ProtoBufVsMessageShark│MessageShark.Samples.ProtoBufVsMessageShark│MessageShark.Samples.ProtoBufVsMessageShark│MessageShark.Samples.ProtoBufVsMessageShark│MessageShark.Samples.ProtoBufVsMessageShark│MessageShark.Samples.ProtoBufVsMessageShark│MessageShark.Samples.ProtoBufVsMessageShark│MessageShark.Samples.ProtoBufVsMessageShark
Title	entity_name	People-powered maps
DatasetTitle	entity_name	Ethnic group write-ins│Usual resident population│Age structure│Marital and civil partnership status│Living arrangements│Household composition│Adults not in employment and dependent children and persons with│Lone parent households with dependent children
Source	entity_name	Journal Of Photochemistry And Photobiology B-Biology│Biomedical Materials│Science Advances│International Journal Of Nanomedicine│Biomaterials Science│Brain Research Bulletin│Biomedical Materials│Journal Of Biomedical Materials Research Part A
Conditions	entity_name	Mostly Cloudy│Scattered Clouds│Partly Cloudy│Patches of Fog│Patches of Fog│Patches of Fog│Overcast│Overcast
__index_level_9__	entity_name	Gadget│,2
quoteType	entity_name	EQUITY│EQUITY│EQUITY│EQUITY
Title	entity_name	5M Google usernames, passwords leaked online│Apple now accepts videos in the App Store
category	entity_name	Payload delivery│Payload delivery│Payload delivery│Payload delivery│Payload delivery│Network activity│Network activity│External analysis
label	entity_name	Any animal in carriageway (except ridden horse)│Any animal in carriageway (except ridden horse) (from 2005)│Automatic traffic signal out│Automatic traffic signal partially defective│Data missing or out of range│Dislodged vehicle load in carriageway│Dog on road│Involvement with previous accident
Namespace	entity_name	Laan.Sql.Parser.Test.Entities│Laan.Sql.Parser.Test.Entities│Laan.Sql.Parser.Test.Entities│Laan.Sql.Parser.Test.Entities│Laan.Sql.Parser.Test│Laan.Sql.Parser.Test│Laan.Sql.Parser.Test│Laan.Sql.Parser.Test
marketState	entity_name	REGULAR│REGULAR│REGULAR│REGULAR
Unnamed: 1	entity_name	JASCO│20/09/15│14:29:11│1031
Design smell	entity_name	Unnecessary Abstraction│Unnecessary Abstraction│Unnecessary Abstraction│Unnecessary Abstraction│Unnecessary Abstraction│Unnecessary Abstraction│Unutilized Abstraction│Feature Envy
OrganisationURI	entity_name	local-authority-eng:HAE│local-authority-eng:HAE│local-authority-eng:HAE│local-authority-eng:HAE
Attribute Concept	entity_name	TBD_classConcept│TBD_classConcept
Rider License	entity_name	Team Roger C Peace│Team RWB│Charlottesville Racing Club│Dire Wolf Racing│Paralyzed Veterans Racing
title	entity_name	The Most Beautiful Girl│Goodbye Yellow Brick Road│Time In A Bottle│Leave Me Alone (ruby Red Dress)│Hello It's Me│The Joker│Top Of The World│Just You 'n' Me
Requirements	entity_name	Agility d6│Novice, Agility d6+, Strength d6+│Seasoned, Agility d8+, Fighting d8+, Notice d8+│Smarts d6, Invention d6│Veteran, Agility d8+, Fighting d8+│Skinwalker, novice
Transplant.Site	entity_name	Patch│Rim│Patch│Rim│Patch│Rim│Patch│Rim
Forum	entity_name	Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)
Design smell	entity_name	Unutilized Abstraction│Duplicate Abstraction│Duplicate Abstraction│Unnecessary Abstraction│Deficient Encapsulation│Deficient Encapsulation│Deficient Encapsulation
targetString	entity_name	14 Deeg an Isolatioun│14 Deeg Quarantän│2019 Coronavirus│2019 neie Coronavirus│2019-nCoV│2020 Coronavirus│2020 neie Coronavirus│iwwer de Coronavirus
__index_level_6__	entity_name	r now wood│ly th│rations liv│nt privat│urop│du packscholar │s. Only 
Title	entity_name	Sexy and Stylish High Heels Shoes
Lincoln Ne	entity_name	Houstatlantavegas │w  3  s  t  s  i  d  e│Homestead, Florida│California, North Side│New York│a frying pan│The SUN & DAMN Its HOT
artist	entity_name	Wham!│Tears For Fears│Harold Faltermeyer│Simple Minds│Billy Ocean│Sade│Bryan Adams│Howard Jones
MODALITY	entity_name	Small (~1mm)│Medium (~10mm)│Large (~100mm)│Very large (~1000mm)│Does not add complexity│Mat forming (<10 cm)│Bed forming (>10 cm)│Open bush forming
__index_level_8__	entity_name	Bộ│colorful│HDD
PARENT	entity_name	Enterprise Products Partners│ONEOK│Magellan Midstream Partners│Colonial Pipeline│Phillips 66│Buckeye Partners│Energy Transfer│Koch Industries
ref_2	entity_name	Scott Twardoski│Scott Twardoski│Scott Twardoski│Scott Twardoski│Scott Twardoski│Scott Twardoski│Scott Twardoski│Scott Twardoski
ge	entity_name	II and VA│II, Va│II and VA│II and VA│II and (VA or VIII)│II and (VA or VIII)│II, Vb│II and (VA or VIII)
Organisation	entity_name	Civil Service benchmark│Attorney General's Office│Crown Prosecution Service│HM CPS Inspectorate│Serious Fraud Office│TSol│Department for Business, Innovation and Skills│Acas
Attribute Concept	entity_name	TBD_classConcept│TBD_classConcept
name.1	entity_name	org.apache.synapse.registry.AbstractRegistry│org.apache.synapse.core.SynapseEnvironment│org.apache.synapse.config.xml.XSLTMediatorSerializer│org.apache.synapse.metrics.GlobalRequestCountHandler│org.apache.synapse.mediators.builtin.PropertyMediator│org.apache.synapse.config.xml.endpoints.FailoverEndpointSerializ│org.apache.synapse.config.xml.endpoints.WSDLEndpointFactory│org.apache.synapse.config.xml.OutMediatorSerializer
JOB ID	entity_name	JOB NAME│WORKERS│ALGORITHM│GRAPH│VERTICES│REAL EDGES│VIRTUAL EDGES│PARITIONS
__index_level_3__	entity_name	Raft │Nozzle,│Multiplier│Multiplier│(ratio): 0.4
Scope	entity_name	15 treeAggregate │38 map │41 mean │0 textFile │15 treeAggregate │0 textFile │0 textFile │0 textFile 
Design smell	entity_name	Unutilized Abstraction│Unnecessary Abstraction
Parameter_Type	entity_name	Parameter Type│Physical│Physical│Physical│Physical│Physical│Physical│Physical
Design smell	entity_name	Duplicate Abstraction│Unnecessary Abstraction│Deficient Encapsulation│Broken Modularization│Broken Modularization
Namespace	entity_name	ActionMailerNext.Tests│ActionMailerNext.Tests│ActionMailerNext.Tests.Standalone│ActionMailerNext.Tests.Standalone│ActionMailerNext.Tests.Standalone│ActionMailerNext.Tests.Standalone
Race	entity_name	RACE│Mike's│Pro│Bicycles│Cycling│Cycling
__index_level_3__	entity_name	Raft │Nozzle,│Multiplier│Multiplier│(ratio): 0.5
Namespace	entity_name	KonfDBAH.Caching│KonfDBAH.Caching│KonfDBAH.Caching│KonfDBAH.Caching│KonfDBAH.Caching│KonfDBAH.Caching│KonfDBAH.Caching│KonfDBAH.Logging
non_dominant_object	entity_name	FailOnTouchObstacleMed│FailOnTouchObstacleMed│FailOnTouchObstacleMed│FailOnTouchObstacleLong│FailOnTouchObstacleShort│FailOnTouchObstacleMed│FailOnTouchObstacleShort│FailOnTouchObstacleLong
ImageScaleX::Image Scale X!!R	entity_name	nm/pixel│31.30295│31.30295│31.30295│31.30295│31.30295│31.30295│31.30295
note	entity_name	 │ │ novo zelandicus
basisOfRecord_tipo_registro	entity_name	008:: Observación Humana│008:: Observación Humana
Namespace	entity_name	ShaderlabVS│ShaderlabVS│ShaderlabVS│ShaderlabVS│ShaderlabVS│ShaderlabVS│ShaderlabVS│ShaderlabVS
Namespace	entity_name	COB.SharePoint.Utilities.DeploymentWizard.Core│COB.SharePoint.Utilities.DeploymentWizard.Core│COB.SharePoint.Utilities.DeploymentWizard.Core│COB.SharePoint.Utilities.DeploymentWizard.Core│COB.SharePoint.Utilities.DeploymentWizard.Core│COB.SharePoint.Utilities.DeploymentWizard.Core│COB.SharePoint.Utilities.DeploymentWizard.Core│COB.SharePoint.Utilities.DeploymentWizard.Core
Forum	entity_name	Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)
__index_level_52__	entity_name	the│IVZ.N│60-year-old│Group
Company	entity_name	Alpha│Konklab
LayerType	entity_name	Relu│Relu│Relu│Relu│Relu│Relu│Relu│Relu
remedy&nbsp;	entity_name	umbrella&nbsp;│workin' for the weekend&nbsp;│start me up&nbsp;│come away with me&nbsp;│what's up&nbsp;│i hope you dance&nbsp;│since you been gone&nbsp;│take it easy&nbsp;
College	entity_name	P.G.D.A.V. College (Day)│P.G.D.A.V. College (Day)│P.G.D.A.V. College (Day)│P.G.D.A.V. College (Day)│P.G.D.A.V. College (Day)│P.G.D.A.V. College (Day)│P.G.D.A.V. College (Day)│P.G.D.A.V. College (Day)
LocationLatitude	entity_name	"Location Latitude│{""ImportId"":""locationLatitude""}│38.9965057373046875│38.9965057373046875│39.0005035400390625│39.5612945556640625│38.9965057373046875│39.289093017578125"
arg1_cobot_topics	entity_name	['Phatic']│['Pets_Animals']│['Sports']│['Movies_TV']
Dragon	entity_name	"strain!”"""
ptb_basename	entity_name	2/sw2259│2/sw2259│2/sw2259│2/sw2259│2/sw2259│2/sw2259│2/sw2259│2/sw2259
shortName	entity_name	HYVE GROUP PLC│HYVE GROUP PLC│HYVE GROUP PLC│HYVE GROUP PLC
Title	entity_name	The Gauntlet Has Been Thrown Down: I’m Stepping Up to Paul Graha
__index_level_1__	entity_name	Since│stanje',│bez│90│{0}
by	entity_name	will│Gilbert│AID│Rite
labels	entity_name	Adenovirus 40/41 Ct value, by TAC result│Adenovirus Ct value, by TAC result│Adenovirus in stool│Administrative information│Aeromonas Ct value, by TAC result│Aeromonas in stool│Aeromonas, by bacteriology│Age (days)
term_deprecated	entity_name	A owl:deprecated
BOTH_SET.3	entity_name	BOTH_SET│BOTH_SET│BOTH_SET│BOTH_SET│BOTH_SET│BOTH_SET│BOTH_SET│BOTH_SET
Rider License	entity_name	MTB PRO Team:  ORBEA-TUFF SHED│Durango Devo│MTB PRO Team:  ORBEA-TUFF SHED
LayerType	entity_name	Conv│BatchNorm│ElementWise│ElementWise│Relu│Pooling│Conv│BatchNorm
Namespace	entity_name	ZkData│ZkData│ZkData│ZkData│ZkData│ZkData│ZkData│ZkData
ptb_basename	entity_name	4/sw4834│4/sw4834│4/sw4834│4/sw4834│4/sw4834│4/sw4834│4/sw4834│4/sw4834
Item Type	entity_name	Still Image│Still Image│Physical Object│Still Image│Still Image
game_details	entity_name	Rockets(101) @ Timberwolves(107)│Rockets(101) @ Timberwolves(107)│Rockets(101) @ Timberwolves(107)│Rockets(101) @ Timberwolves(107)│Rockets(101) @ Timberwolves(107)│Rockets(101) @ Timberwolves(107)│Rockets(101) @ Timberwolves(107)│Rockets(101) @ Timberwolves(107)
Conditions	entity_name	Scattered Clouds│Partly Cloudy│Partly Cloudy│Scattered Clouds│Mostly Cloudy│Scattered Clouds│Mostly Cloudy│Scattered Clouds
title	entity_name	Deep mediterranean quiche│Vegan chocolate and nut brownies│Super easy vegetarian pasta bake│Watercress soup│Victoria sponge cake│Gluten free pizza│Thai green curry│Crema catalana
target	entity_name	eGFP-bigmax│eGFP-bigmax│eGFP-bigmax│eGFP-bigmax│eGFP-bigmax│eGFP-bigmax│eGFP-bigmax│eGFP-bigmax
OrganisationLabel	entity_name	Bromsgrove District Council│Bromsgrove District Council│Bromsgrove District Council│Bromsgrove District Council│Bromsgrove District Council│Bromsgrove District Council│Bromsgrove District Council│Bromsgrove District Council
Wind Gust	entity_name	0 mph│0 mph│0 mph│0 mph│0 mph│0 mph│0 mph│0 mph
industry	entity_name	Mortgage Finance│Mortgage Finance│Mortgage Finance│Mortgage Finance
OfflineSetupProvider.dll	entity_name	OfflineSetupProvider.dll│OfflineSetupProvider.dll│OfflineSetupProvider.dll│OfflineSetupProvider.dll│OfflineSetupProvider.dll│OfflineSetupProvider.dll│OfflineSetupProvider.dll│OfflineSetupProvider.dll
Title	entity_name	One-Day School - $188 per student to build
M	entity_name	Junior│Junior
Condition	entity_name	Cloudy│Cloudy│Cloudy│Cloudy│Cloudy│Cloudy│Cloudy│Cloudy
Namespace	entity_name	SpecBind.Selenium│SpecBind.Selenium│SpecBind.Selenium│SpecBind.Selenium│SpecBind.Selenium.Drivers│SpecBind.Selenium.Drivers│SpecBind.Selenium.Drivers│SpecBind.Selenium.Drivers
Type	entity_name	DownloadedSizeSnapshot│ListItemInt32│ListViewItemSorter│ListViewItemSorter│EditField<TValue>│GUI│GUI│GUI
line	entity_name	org.apache.commons.math3.geometry.euclidean.threed.Line│org.apache.commons.math3.geometry.euclidean.threed.Line│org.apache.commons.math3.geometry.euclidean.threed.Line│org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet│org.apache.commons.math3.util.FastMath│org.apache.commons.math3.geometry.euclidean.threed.Line│org.apache.commons.math3.geometry.euclidean.oned.Vector1D│org.apache.commons.math3.geometry.euclidean.threed.Vector3D
sector	entity_name	Technology│Technology│Technology│Technology
Namespace	entity_name	Mosa.TestWorld.x86│Mosa.TestWorld.x86│Mosa.TestWorld.x86│Mosa.TestWorld.x86│Mosa.TestWorld.x86│Mosa.TestWorld.x86.Tests│Mosa.TestWorld.x86.Tests│Mosa.TestWorld.x86.Tests
Architecture smell	entity_name	God Component│Feature Concentration│Feature Concentration│Feature Concentration│Feature Concentration│Scattered Functionality│Scattered Functionality│Scattered Functionality
citation_micro	entity_name	N. Amer. Fl. 33 98 1922│Bull. New York Bot. Gard. 4 232 1906│N. Amer. Fl. 33 98 1922│Bull. New York Bot. Gard. 4 228 1906│Bull. New York Bot. Gard. 4 234 1906
Title	entity_name	[ANN](ICO) – Mediex – Hacking Evolution│[ANN](ICO) – Mediex – Hacking Evolution│[ANN](ICO) – Mediex – Hacking Evolution│[ANN](ICO) – Mediex – Hacking Evolution│[ANN](ICO) – Mediex – Hacking Evolution
Road	entity_name	Race│Fitness│Pro│-│Obispo,CA,,Fremont│Pro
SHORTNAME	entity_name	R' wave Amp L-I│R' wave Amp L-II│R' wave Amp L-III│R' wave Amp L-V1│DBG Ab SerPl Donr Ql│R' wave Amp L-V2│R' wave Amp L-V3│R' wave Amp L-V4
[Location]	entity_name	Pirate Isle Village│Pirate Isle Village│Pirate Isle Village│Pirate Isle Underground│Pirate Isle Underground│Sailors' Island│Sailors' Island│Lower City
group_id:id	entity_name	marketing.group_marketing_user│marketing.group_marketing_manager│marketing.group_marketing_user│marketing.group_marketing_user│marketing.group_marketing_user│marketing.group_marketing_manager│marketing.group_marketing_manager│marketing.group_marketing_manager
1,1,2,2-Tetrachloroethane	entity_name	1,1,2-Trichloroethane│1,1-Dichloroethane│1,1-Dichloroethene│1,2,4-Trichlorobenzene│1,2-Dibromo-3-chloropropane│1,2-Dichlorobenzene│1,2-Dichloroethane│1,2-Dichloropropane
Bleach	entity_name	"Chuunibyou demo Koi ga Shitai!│Hana yori Dango│Naruto: Shippuuden│One Piece│Shakugan no Shana III (Final)│""Bungaku Shoujo"" Movie│07-Ghost│11eyes"
Object	entity_name	HorizB_Validation│HorizB_Validation│HorizB_Validation│HorizB_Validation│HorizB_Validation│HorizB_Validation│HorizB_Validation│HorizB_Validation
METER_LOCATION	entity_name	 │ │ │ │ │ │Inside Front│Inside Front
Method	entity_name	DelegateComparer│Compare│Iterate│Predict│Recommend│CanPredict│Train│SaveModel
Title	entity_name	5 Years Later, Mars Rovers Still Rolling On│Roll your own toy UNIX-clone OS
PE 3 Degree	entity_name	BE/BTech - Bachelor of Engineering/Technology
F_EnCode	entity_name	Company│Administration │Market│Financial│Ministry│Purchase│Manufacturing│HumanResourse
department	entity_name	Accounting & Finance│Accounting & Finance│Accounting & Finance│Accounting & Finance│Accounting & Finance│Accounting & Finance│Accounting & Finance│Accounting & Finance
Citation Marker	entity_name	Mitchell &Lapata (2008)│Mitchell &Lapata (2008)│Mitchell &Lapata (2008)│Mitchell &Lapata (2008)│Mitchell &Lapata (2008)│Mitchell &Lapata (2008)│Mitchell &Lapata (2008)│Mitchell &Lapata (2008)
name	entity_name	UK HMRC VAT│Net VAT to be paid/reclaimed│Total value of sales ex VAT (box 8 included)│Total value of purchases ex VAT│Total value of EC purchases, ex VAT│VAT on Sales and other outputs│VAT on acquisitions from other EC Member states│VAT reclaimed on purchases (EC included)
Forum	entity_name	Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)
line	entity_name	com.google.javascript.jscomp.TypeInference│com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuil│com.google.javascript.jscomp.TypeInference│com.google.javascript.jscomp.TypeInference│com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuil│com.google.javascript.jscomp.TypeCheck│com.google.javascript.jscomp.InferJSDocInfo│com.google.javascript.jscomp.TypeCheck
Championships	entity_name	SM│Juniors│Farms/Specialized
parent_sector	entity_name	Manufacturing│Manufacturing│Manufacturing│Manufacturing│Manufacturing│Manufacturing
artist	entity_name	Paul McCartney And Michael Jackson│Yes│Daryl Hall John Oates│Duran Duran│Olivia Newton-John│The Romantics│Matthew Wilder│Elton John
Comment	entity_name	added 10 characters in body│deleted 166 characters in body
LayerType	entity_name	BatchNorm│Relu│BatchNorm│Relu│BatchNorm│Relu│BatchNorm│Relu
BOTH_UNSET	entity_name	BOTH_UNSET│BOTH_UNSET│BOTH_UNSET│BOTH_UNSET│BOTH_UNSET│BOTH_UNSET│BOTH_UNSET│BOTH_UNSET
name	entity_name	Sale (15%)│GST Inc Sale (15%)│Zero/Export (0%) Sale│Purch (15%)│GST Inc Purch (15%)│Zero/Import (0%) Purch│Purch (Imports Taxable)│GST Only – Imports
Namespace	entity_name	Insight.Database.Providers.Default│Insight.Database.Providers.Default│Insight.Database.Providers.Default│Insight.Database.Providers.Default│Insight.Database.Providers.Default│Insight.Database.Providers.Default│Insight.Database.Providers.Default│Insight.Database.Providers.Default
Citation Marker	entity_name	(McDonald et al,2006)│McDonald et al (2006)│McDonald et al (2006)│McDonald et al (2006)│McDonald et al (2006)│(McDonald et al,2006)│(McDonald et al,2006)│McDonald et al (2006)
Response	entity_name	Yes, I agreed│Lew Lee Hong│Yes │Click here to start experiment│pattern 1.png │pattern 2.png │pattern 4.png
Conditions	entity_name	Overcast│Overcast│Light Rain│Light Rain│Rain│Heavy Thunderstorms and Rain│Thunderstorms and Rain│Light Rain
place	entity_name	Al Biernat's│Jalisco Norte│Verdant│Loyal Order Tulum│Priority Access: Xcaret Day Trip with Transportation│Coba Mayan Traditions│Mayan Monkey Hostel Tulum│Burrito Amor
feign.benchmark.RealRequestBenchmarks	entity_name	feign.benchmark.RealRequestBenchmarks│feign.benchmark.WhatShouldWeCacheBenchmarks│feign.benchmark.WhatShouldWeCacheBenchmarks│feign.benchmark.WhatShouldWeCacheBenchmarks│feign.benchmark.WhatShouldWeCacheBenchmarks│feign.benchmark.WhatShouldWeCacheBenchmarks
Jurisdiction	entity_name	ST JOHNS COUNTY - 2     │ST JOHNS COUNTY - 2     │ST JOHNS COUNTY - 2     │ST JOHNS COUNTY - 2     │ST JOHNS COUNTY - 2     │ST JOHNS COUNTY - 2     │ST JOHNS COUNTY - 2     
GRID_TYPE	entity_name	Shot Chart Detail│Shot Chart Detail│Shot Chart Detail│Shot Chart Detail│Shot Chart Detail│Shot Chart Detail│Shot Chart Detail│Shot Chart Detail
LayerType	entity_name	Conv│Conv│Relu│Conv│Conv│Relu│Pooling│Conv
Issue Type	entity_name	Bug│Bug│Bug│Bug│Improvement│Improvement│Bug│Bug
Citation Marker	entity_name	2001│2001│Roark, 2001a│Roark, 2001a│2001a│2001a│2001a│Roark, 2001
Design smell	entity_name	Unutilized Abstraction│Duplicate Abstraction│Duplicate Abstraction│Duplicate Abstraction│Unutilized Abstraction│Unutilized Abstraction│Duplicate Abstraction│Unutilized Abstraction
Freshman	entity_name	Freshman│Sophomore│Freshman│Freshman│Sophomore│Senior│Niche User│Sophomore
citation_micro	entity_name	Mem. Torrey Bot. Club 16: 106. 1920.│Mem. Torrey Bot. Club 16: 106 1920
especievalida	entity_name	Echinocereus scopulorum│Echinocereus scopulorum│Echinocereus scopulorum│Echinocereus scopulorum│Echinocereus scopulorum│Echinocereus scopulorum│Echinocereus scopulorum│Echinocereus scopulorum
Release Group	entity_name	Armageddon│Saving Private Ryan│Godzilla│There's Something About Mary│A Bug's Life│Deep Impact│Mulan│Doctor Dolittle
[Na	entity_name	InLev_MOIMODIPscatter_MOI3│[Notes]│Results of MOI/MODIP experi│[Co│[Co│[Values]│0.00e+00, 8.88e+01, NaN, 1.28e+02, 5.35e-01, NaN, NaN│2.00e+00, 7.71e+01, NaN, 1.60e+02, 8.93e+01, NaN, 1.72e+02
artist	entity_name	Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Ma│Jimi Hendrix│Building 429│The B-52's│Die Mooskirchner│Carrie Underwood│No Te Va Gustar
Forum	entity_name	Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)│Announcements (Altcoins)
Name	entity_name	ArsR+ – Diamide Stress│CcpA-1 – Low Glucose 1│Spβ-1 – SP-β Prophage 1│SigM – Membrane Stress│LexA – DNA Repair│Empty 1│Eps – Exopolymeric Substances│PhoP-1 – Phosphate Limitation 1
Title	entity_name	AI & the Semantic Web 
University	entity_name	"<a class=""tableLink"" onclick=""utag.link({ event_navigation_actio│<a class=""tableLink"" onclick=""utag.link({ event_navigation_actio│<a class=""tableLink"" onclick=""utag.link({ event_navigation_actio│<a class=""tableLink"" onclick=""utag.link({ event_navigation_actio│<a class=""tableLink"" onclick=""utag.link({ event_navigation_actio│<a class=""tableLink"" onclick=""utag.link({ event_navigation_actio│<a class=""tableLink"" onclick=""utag.link({ event_navigation_actio│<a class=""tableLink"" onclick=""utag.link({ event_navigation_actio"
Title	entity_name	If Only Someone At Sprint Had Balls
education	entity_name	Electrical engineering│Aerospace Engineering│Electrical engineering│Electrical engineering│Software engineering│Software engineering│Mechanical engineering│Software engineering
