family	file_path	file_content_sha256	column_name	curated_label	ydf_context	sense_context	labeller	provenance
external:representation.text.plain_text	eval/datasets/gold_external/ourairports_airports.csv	fee5fe920890d03b813ae038baea8857a8ec59077d238c712ebbdaf891bb479a	name	representation.text.entity_name			lens-consensus	mixed-teacher re-adjudication 2026-06-16 (panels opus/sonnet/haiku, conf 0.92; was representation.text.plain_text via ac-03 header+value); taxonomy v0.6.31
external:geography.coordinate.latitude	eval/datasets/gold_external/chicago_crimes_sample.csv	48e9044292d1c3653cb7adfdec1e9185355da79ea93a38be83a5c65fa60ae467	latitude	geography.coordinate.latitude			lens-consensus	ac-03 header+value
external:geography.coordinate.longitude	eval/datasets/gold_external/chicago_crimes_sample.csv	48e9044292d1c3653cb7adfdec1e9185355da79ea93a38be83a5c65fa60ae467	x_coordinate	representation.numeric.integer_number			lens-consensus	ac-03 value_definitional
external:geography.coordinate.latitude	eval/datasets/gold_external/chicago_crimes_sample.csv	48e9044292d1c3653cb7adfdec1e9185355da79ea93a38be83a5c65fa60ae467	y_coordinate	representation.numeric.integer_number			lens-consensus	ac-03 value_definitional
external:datetime.date.iso	eval/datasets/gold_external/chicago_crimes_sample.csv	48e9044292d1c3653cb7adfdec1e9185355da79ea93a38be83a5c65fa60ae467	date	datetime.timestamp.iso_milliseconds			agent-readjudicated	agent-readjudicated 2026-06-27 sql_standard->iso_milliseconds (adversarially verified high-conf; Every value is ISO 'T'-separated with a trailing .000 millisecond fraction (e.g. 2026-06-01T00:00:00.000). The current gold label sql_standard is defi); v0.6.37 [prior: lens-consensus mixed-panel re-adjudication 2026-06-16 p]
external:datetime.date.iso	eval/datasets/gold_external/chicago_crimes_sample.csv	48e9044292d1c3653cb7adfdec1e9185355da79ea93a38be83a5c65fa60ae467	updated_on	datetime.timestamp.iso_milliseconds			agent-readjudicated	agent-readjudicated 2026-06-27 sql_standard->iso_milliseconds (adversarially verified high-conf; Every value uses a literal 'T' separator between date and time AND carries a .000 millisecond fraction (e.g. 2026-06-08T15:43:22.000). The taxonomy ma); v0.6.37 [prior: lens-consensus mixed-panel re-adjudication 2026-06-16 p]
external:datetime.component.year	eval/datasets/gold_external/chicago_crimes_sample.csv	48e9044292d1c3653cb7adfdec1e9185355da79ea93a38be83a5c65fa60ae467	year	datetime.component.year			lens-consensus	ac-03 header+value
external:representation.discrete.categorical	eval/datasets/gold_external/chicago_crimes_sample.csv	48e9044292d1c3653cb7adfdec1e9185355da79ea93a38be83a5c65fa60ae467	primary_type	representation.text.word			lens-consensus	ac-03 header+value; spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
external:representation.identifier.alphanumeric_id	eval/datasets/gold_external/chicago_crimes_sample.csv	48e9044292d1c3653cb7adfdec1e9185355da79ea93a38be83a5c65fa60ae467	case_number	representation.identifier.alphanumeric_id			lens-consensus	ac-03 header+value
external:representation.numeric.integer_number	eval/datasets/gold_external/chicago_crimes_sample.csv	48e9044292d1c3653cb7adfdec1e9185355da79ea93a38be83a5c65fa60ae467	ward	representation.numeric.integer_number			lens-consensus	ac-03 value_definitional
external:geography.location.city	eval/datasets/gold_external/sf_businesses_sample.csv	2fd78946e50ba10fe04a4e2490c8a36c2236550fbcb4a164d47a5400ee160ce1	city	geography.location.city			lens-consensus	ac-03 header+reference
external:datetime.date.iso	eval/datasets/gold_external/sf_businesses_sample.csv	2fd78946e50ba10fe04a4e2490c8a36c2236550fbcb4a164d47a5400ee160ce1	dba_start_date	datetime.timestamp.iso_milliseconds			agent-readjudicated	agent-readjudicated 2026-06-27 sql_standard->iso_milliseconds (adversarially verified high-conf; Every value uses the literal T separator and a .000 millisecond fraction (e.g. 2013-06-04T00:00:00.000). The iso_milliseconds definition is an exact m); v0.6.37 [prior: lens-consensus mixed-panel re-adjudication 2026-06-16 p]
external:datetime.date.iso	eval/datasets/gold_external/sf_businesses_sample.csv	2fd78946e50ba10fe04a4e2490c8a36c2236550fbcb4a164d47a5400ee160ce1	location_start_date	datetime.timestamp.iso_milliseconds			agent-readjudicated	agent-readjudicated 2026-06-27 sql_standard->iso_milliseconds (adversarially verified high-conf; Every value is ISO 'T'-separated with an explicit .000 millisecond fraction (e.g. 2013-06-04T00:00:00.000). The taxonomy validator for sql_standard re); v0.6.37 [prior: lens-consensus mixed-panel re-adjudication 2026-06-16 p]
external:datetime.date.iso	eval/datasets/gold_external/sf_businesses_sample.csv	2fd78946e50ba10fe04a4e2490c8a36c2236550fbcb4a164d47a5400ee160ce1	data_as_of	datetime.timestamp.iso_milliseconds			agent-readjudicated	agent-readjudicated 2026-06-27 iso_8601_milliseconds->iso_milliseconds (#29 contested, adversarially verified high; Values are T-separated with a 3-digit .000 fraction and NO trailing Z, length 23. The current gold iso_8601_milliseconds REQUIRES a trailing); v0.6.37 [prior: lens-consensus ac-03 reference+value; corrected 20]
external:geography.address.postal_code	eval/datasets/gold_external/uk_price_paid_sample.csv	5f48e9e4d97834c32013ae31693098b0fb6918d0ebab32c94d5b155e0424194f	postcode	geography.address.postal_code			lens-consensus	ac-03 header+value
external:datetime.date.iso	eval/datasets/gold_external/uk_price_paid_sample.csv	5f48e9e4d97834c32013ae31693098b0fb6918d0ebab32c94d5b155e0424194f	date_of_transfer	datetime.timestamp.sql_minutes			lens-consensus	mixed-panel re-adjudication 2026-06-16 phase2 (author-accepted; was datetime.date.iso via ac-03 header+reference+value); taxonomy v0.6.31 | re-adjudicated sql_standard->sql_minutes 2026-07-12 (author-ratified, minute-precision timestamp leaves v0.6.46): raw values are YYYY-MM-DD HH:MM (2021-11-05 00:00, no seconds) which FAIL sql_standard's seconds-required validator; sql_minutes is the exact leaf. taxonomy v0.6.47
external:representation.discrete.categorical	eval/datasets/gold_external/uk_price_paid_sample.csv	5f48e9e4d97834c32013ae31693098b0fb6918d0ebab32c94d5b155e0424194f	property_type	representation.text.word			lens-consensus	ac-03 header+value; spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
external:representation.text.plain_text	eval/datasets/gold_external/uk_price_paid_sample.csv	5f48e9e4d97834c32013ae31693098b0fb6918d0ebab32c94d5b155e0424194f	street	representation.text.plain_text			lens-consensus	ac-03 header+value
external:technology.internet.top_level_domain	eval/datasets/gold_external/majestic_million_top20k.csv	aab6d57dc2d5a73420add26802951c7a0bd3847e4f4b2766c4ba0b6c2cd5421f	TLD	technology.internet.top_level_domain			lens-consensus	author adjudication 2026-06-16 (confirmed; was ac-03 header+reference+value); taxonomy v0.6.31
external:technology.internet.top_level_domain	eval/datasets/gold_external/majestic_million_top20k.csv	aab6d57dc2d5a73420add26802951c7a0bd3847e4f4b2766c4ba0b6c2cd5421f	IDN_TLD	technology.internet.top_level_domain			lens-consensus	author adjudication 2026-06-16 (confirmed; was ac-03 header+reference+value); taxonomy v0.6.31
external:representation.numeric.integer_number	eval/datasets/gold_external/majestic_million_top20k.csv	aab6d57dc2d5a73420add26802951c7a0bd3847e4f4b2766c4ba0b6c2cd5421f	GlobalRank	representation.numeric.integer_number			lens-consensus	ac-03 value_definitional
external:representation.numeric.integer_number	eval/datasets/gold_external/majestic_million_top20k.csv	aab6d57dc2d5a73420add26802951c7a0bd3847e4f4b2766c4ba0b6c2cd5421f	TldRank	representation.numeric.integer_number			lens-consensus	ac-03 value_definitional
external:representation.numeric.integer_number	eval/datasets/gold_external/majestic_million_top20k.csv	aab6d57dc2d5a73420add26802951c7a0bd3847e4f4b2766c4ba0b6c2cd5421f	RefSubNets	representation.numeric.integer_number			lens-consensus	ac-03 value_definitional
external:representation.numeric.integer_number	eval/datasets/gold_external/majestic_million_top20k.csv	aab6d57dc2d5a73420add26802951c7a0bd3847e4f4b2766c4ba0b6c2cd5421f	RefIPs	representation.numeric.integer_number			lens-consensus	ac-03 value_definitional
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/data_rate/EQS.DE.parquet	4d92084db55e2d51cf6bce8385c3be3aecbc8837adab4f5874296ed43c62c82f	gmtOffSetMilliseconds	representation.numeric.integer_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/object/Big-Data-Developers-in-Detroit_events_past.parquet	1b9ad1b9d168b34bfb9e98db17349ad2fb0e3d27e3e2a3160b05e5ee31e7cbeb	utc_offset	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/data_rate/CX.parquet	ff9c52eb09b264194fd2f2c169fd8dd3d57c50a155e7e0a87c3c58096e866b41	exchangeTimezoneShortName	datetime.offset.timezone_abbreviation			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; adjudicated); 2026-06-25 author-directed migration word->timezone_abbreviation (spec 2026-06-25-timezone-abbreviation-type: EDT/EST/CEST are tz abbreviations, not free words)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/data_rate/INS.DE.parquet	a4b4f6997b5e642e2d8a1e2a041533a622a844b15a8dc2f35b0230d7143e2ab1	exchangeTimezoneShortName	datetime.offset.timezone_abbreviation			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; adjudicated); 2026-06-25 author-directed migration word->timezone_abbreviation (spec 2026-06-25-timezone-abbreviation-type: EDT/EST/CEST are tz abbreviations, not free words)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/data_rate/DIPGY.parquet	abff7928b11b76bcf6a7724f41afb2839ee261fbb09706f9774b062baf4688cb	exchangeTimezoneShortName	datetime.offset.timezone_abbreviation			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; adjudicated); 2026-06-25 author-directed migration word->timezone_abbreviation (spec 2026-06-25-timezone-abbreviation-type: EDT/EST/CEST are tz abbreviations, not free words)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/data_rate/GPAGF.parquet	06ae441d30a0ecdb253f6619e101f63ff0baa1f92fa3b08809c71cb0fb3673e5	exchangeTimezoneShortName	datetime.offset.timezone_abbreviation			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; adjudicated); 2026-06-25 author-directed migration word->timezone_abbreviation (spec 2026-06-25-timezone-abbreviation-type: EDT/EST/CEST are tz abbreviations, not free words)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/data_rate/FRSI.parquet	ccb9f1d47b24e406f662c9999782f58c0e6ba1671cbe2efd96a235de1edb3dcb	exchangeTimezoneShortName	datetime.offset.timezone_abbreviation			author-adjudicated	ac-04 two-panel adjudication 2026-06-10; author spot-check ok; spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; adjudicated); 2026-06-25 author-directed migration word->timezone_abbreviation (spec 2026-06-25-timezone-abbreviation-type: EDT/EST/CEST are tz abbreviations, not free words)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/growth_rate/DBD.DE.parquet	389055fb2cd036fbb94cbda28c3223302379906c5a30d8a8977adea9078222b5	gmtOffSetMilliseconds	representation.numeric.integer_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/data_rate/GTX.DE.parquet	da3c65713a2736c6586eb201e52db8196dc518e5e6c505c39bb7a5efe38aa963	gmtOffSetMilliseconds	representation.numeric.integer_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/id/20200603-k4JX48YcYXFplB50vdfRpV2nF8ZgtwXEKzDmQORm.parquet	b0e03141e1fe44a09c5099b7bf787064bbcf619eaf83e57184c21c6d43717dc7	Created (UTC)	datetime.timestamp.sql_standard			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/half_life/REV.parquet	aee220132b3f9d300c7bf75bd74e0ffc26564595920641433a01b7b6f1102fdd	April 9, 2021 9:32 PM UTC	representation.text.plain_text			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/processing_time/Big-Data-Developers-in-Miami_events_past.parquet	73b732b1c088a4be0a0c08a5b4d4133c195d8b1dcd89d3cc9602453f5a33d98d	utc_offset	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/data_rate/E8X.DE.parquet	96b0c4699df6f807796d8db586a9c1c4ddc7a6f26a7491bcd16eb4df058cf0ed	gmtOffSetMilliseconds	representation.numeric.integer_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/data_rate/MAK.DE.parquet	52964fb752fa7bec9fa748f93e3b7249a98c179937450166e31f988f1512a3ed	gmtOffSetMilliseconds	representation.numeric.integer_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/object/Big-Data-Developers-in-Singapore_events_past.parquet	2e8097c169f87bf1535f9702cda6ea9786b1d808d219700956b57dfb86eb5b8f	utc_offset	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/real_time/Big-Data-Developers-in-DC_events_past.parquet	a020d7e3865c9bb9062ed8ea99f8fc7d4c61f43f5fee4352c93340bb7537fdc1	utc_offset	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/id/5ed83367d7722-ofrecimiento.parquet	620339fde04886a637a866aa4a22514206e13287635e1998ba5579299d850c7b	Created (UTC)	datetime.timestamp.dmy_hm			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/id/20200603-k4JX48YcYXFplB50vdfRpV2nF8ZgtwXEKzDmQORm.parquet	b0e03141e1fe44a09c5099b7bf787064bbcf619eaf83e57184c21c6d43717dc7	Updated (UTC)	datetime.timestamp.sql_standard			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/in_time/timezones_3.parquet	46c4f419cc998341be49ad34396acce8502ab390abf2a8355d68c15fe18b34f3	TZ	datetime.offset.timezone_abbreviation			author-adjudicated	ac-04 two-panel adjudication 2026-06-10; author spot-check ok; spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; adjudicated); 2026-06-25 author-directed migration iana->timezone_abbreviation (CST is an abbreviation, not an IANA Region/City name)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/data_rate/NORDIC_SENSOR_HUB_HR_METRICS_4.parquet	9cdf3d59a49744939b983e6da688e63f0f5a9e07ac20fad1906d54672a49247f	time_zone_ms	representation.numeric.integer_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/interim/REV.parquet	3b574808c822c0725f81ab9d3bf721f1ecf5441839c51f5275ccddbc287f7bfd	April 9, 2021 9:32 PM UTC	representation.text.plain_text			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/id/customers_3392.parquet	8d407a9c63397e981b8f4c3382952ec2e9c410ab974dfb2d06b57e0547099d1b	Timezone	datetime.offset.iana			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/real_time/sample-ace-backwardsspatialspan.parquet	b1606b822cc7dba6ae04d3bc59782bd49a48f84a9171a8757264fad166fdbd87	Time Sent Utc	datetime.timestamp.iso_8601_milliseconds			author-adjudicated	ac-04 two-panel adjudication 2026-06-10; author spot-check ok
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/real_time/perms_GAME.parquet	1f666d7cba2c4397554eca758158928cb0b5cf50c172fdef613a7154ff77d31b	SET_TIME_ZONE	representation.numeric.integer_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/then/Sikkim.parquet	8db36ab767f8228aebe47541d02d0bbd85eba5f2c710dba8813b6bfff13d3ce9	Tweet Posted Time (UTC)	datetime.date.dmy_slash			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/parent/commits.parquet	7cd3be1c132c2b1856847148faaac7a2d1f9055296bb50e2a63452d1222b6045	utc	datetime.epoch.unix_seconds			author-adjudicated	ac-04 two-panel adjudication 2026-06-10; author spot-check ok
llm:datetime.offset.utc	/Users/hugh/datasets/gittables/data_rate/GRSLF.parquet	10163c07cc6fcb58bf8e8fa8e8a8047e6413d77f89ff8978f11c64a62072755f	exchangeTimezoneName	datetime.offset.iana			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/data_rate/EVTC.parquet	7c6eac6b1f1ebf37fb62851f86aeb265a651b7fddb1217648f385f57823671a1	esgPopulated	representation.boolean.terms			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/data_rate/FRFHF.parquet	e25292d88fc83034677157c6152e8b0adba8664aad1d2adce02a8d4cfad11fb9	esgPopulated	representation.boolean.terms			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/episcopate/tsvInput-2020-06-19.parquet	8f15c214f427dd30ae038fbf68fda00fdb671b00525690079044d09485f6de3f	translation1SourceUri	technology.internet.url			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/Forcepoint_ngfw_query_data.parquet	231b1f7d4d8fa1d297009aeb04367b21db285c907a75965c119bb9b989297ec3	DeviceTranslatedAddress	geography.address.full_address			author-adjudicated	ac-04 two-panel adjudication 2026-06-10; author spot-check ok
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/growth_rate/projections_2020-08-24_2020-10-10_states.parquet	7b68660e7ef29afd9e1bbbda6704ce24c60ede926d5b7bbf755755472df952eb	beat_baseline-Covid19Sim-Simulator	representation.boolean.terms			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/data_rate/FMCCM.parquet	777355e550d9454ce45b9c6c4bd159a3a828483324f0f50281babf7e77514367	esgPopulated	representation.boolean.terms			author-adjudicated	ac-04 two-panel adjudication 2026-06-10; author spot-check ok
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/hipc_ctf_24725414_7_1.parquet	18b342a8be8d978855796cbc1726702b8b16d3256c35ead1bcef6b06d381d7b3	template_name	representation.identifier.alphanumeric_id			author-adjudicated	ac-04 two-panel adjudication 2026-06-10; author spot-check ok
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/data_rate/KEQU.parquet	6761fd7f78e3a2bea3efa4835672941161243721e4ecb994ba114be990ac1d15	esgPopulated	representation.boolean.terms			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/tag_templates.parquet	63a880598aae3ca4ae37565501bff533dc0a4d5f5a48932867adc02e32072cc9	template_name	representation.text.plain_text			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/hipc_gene_28549970_7.parquet	0bc1b2a261bb98bbd158712f07216003f84b95a15fec622813e05281ffb7cb87	template_name	representation.identifier.alphanumeric_id			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/education.application_31.parquet	4881d3b99396b883667eafed3f3c7ce24d2fb9db2fc9274583bc79389e6b0977	guardian_relation	representation.text.word			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; adjudicated)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/hipc_ctf_27764254_2_1.parquet	dd426feb75605b076bdfd6b3d07c13769a39cec6649845b5516e8c6afe6c84ad	template_name	representation.identifier.alphanumeric_id			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/test-4054.parquet	e01245b6a9180d010964ee58e3af28d5dfc1432bfff1624e49547b5c262fca57	Dec	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/data_rate/DV.parquet	b20ddee7ffece3670d4fcefca81d2b8ca5c469b19038e2e41d1b1d1088be95c3	fiftyTwoWeekHighChange	representation.numeric.decimal_number			author-adjudicated	ac-04 two-panel adjudication 2026-06-10; author spot-check ok
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/Klimentidis2018mvpa_5e-8_Deming2017ptau_MRdat_1.parquet	b563ed9fbc290c056205eb5e652f96d599923e83687b16f342f820b7e75a97e9	z.exposure	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/object/PREDICTION_Software%20Maintenance%20and%20Reengineering_21.parquet	ed54a351d65b224c0dc94d434cb7f27828bffac4f5506a5026f6de81e2750e2d	prev_term_gpa	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/data_rate/DEFTF.parquet	1468d86d714a4aa56efd8a83a3bd6ed28f0c14522c5ce7ca370cc7315a382115	52 Week High 3	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/LeaderBoard_Reference.parquet	9c1087b6aa1f52b501a31b4aad09b7f94f0932893d2267ea36fb828ad4402897	logloss	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/real_time/ResNet101-v1_36.parquet	77bb07b36c2899217120c453a64cbc42e20ace88eeb24b1b8e1f0a040ea86e27	RealTime(ms)	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/real_time/ResNet152-v1_31.parquet	090636308c0d5353b82362e4ddd5c38da1b930ada46a7f3e31e2088d80352055	RealTime(ms)	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/P00_S1_B6_T3.parquet	43a4a829cb91bc0a780eee58227a89f25f54fad869820e7b3a429b2cec3b9577	time-stamp	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/real_time/RhyAggBriVoiSlo_1.parquet	60035e69233116e3562707ae0849306ab306ad63def78faddaddf52bc7c15d19	mood_cluster5	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/NIR20190829.parquet	94e069136426ca92d13444030f773b4f7438bb3fdffa4682e172c3aebcac5251	StarchDM	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/Kunkle2019load_5e-8_Xue2018diab_mrpresso_MRdat.parquet	a9460b3328e10ef5b3d6adbf91fbe62cefd9a8df8891f55b9494f6b3aed587f7	z.exposure	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/Kunkle2019load_5e-8_Day2018sociso_MRdat.parquet	3ea563b608868fc4c821af5024447c6175798ec57d62358918164ff7f9a52d29	z.exposure	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/object/commons-digester-2.1_1.parquet	ca35c9069b65a1f274fbcf0eac1d09137c2820d0178dfce85e7d72eec83d2383	CDE	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/crime_rate/Philadelphia_Crime_Rate_noNA_149.parquet	4fc8af753cae69deb216ca8bbab78182d391e2b33ae6ca7c8f995cf7a007f827	HsPrc ($10,000)	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/data_rate/IGT.parquet	d299d9299673ae974541ccb39f45f4f07369d760e613ca593a4ce8a240b2b689	fiftyTwoWeekHighChange	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.latitude	/Users/hugh/datasets/gittables/id/1152046008704-RS_CVn.parquet	de46304d604a59dac330e764cb84bedf49c52221d9198e86e780823b198303b9	mag	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
