time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-16T22:07:43.874Z,1.3663,126.1644,31.75,4.4,mb,23,101,7.424,0.71,us,us6000szhz,2026-06-01T00:45:48.040Z,"115 km E of Bitung, Indonesia",earthquake,7.54,6.423,0.126,18,reviewed,us,us
2026-05-16T21:18:02.350Z,-17.8762,169.2322,10,4.6,mb,15,213,3.101,0.5,us,us6000szhy,2026-05-30T03:33:47.040Z,"98 km E of Port-Vila, Vanuatu",earthquake,11.47,1.984,0.173,10,reviewed,us,us
2026-05-16T21:16:16.654Z,13.0167,93.7021,96.882,4.7,mb,72,51,5.967,0.75,us,us6000sy9z,2026-05-31T23:52:37.040Z,"180 km NE of Bamboo Flat, India",earthquake,8.97,5.923,0.062,80,reviewed,us,us
2026-05-16T20:36:48.951Z,49.407,-116.892,14.811,3.2,ml,30,126,0.761,0.92,us,us6000sy9s,2026-05-24T17:05:41.040Z,"30 km ESE of Nelson, Canada",earthquake,4.56,7.241,0.043,72,reviewed,us,us
2026-05-16T20:08:54.880Z,-15.2103,-173.5973,10,4.2,mb,18,103,2.182,0.46,us,us6000szhv,2026-05-24T16:38:09.040Z,"85 km NNE of Hihifo, Tonga",earthquake,13.58,1.896,0.159,12,reviewed,us,us
2026-05-16T18:30:32.304Z,39.2733,-119.1054,8.0709,2.73,ml,19,81,0.055,0.1663,nn,nn00918759,2026-05-24T17:04:10.040Z,"18 km SSE of Silver Springs, Nevada",earthquake,,1.3954,0.28,10,reviewed,nn,nn
2026-05-16T17:59:00.096Z,-22.5246,-70.284,39.208,4.4,mwr,33,140,0.682,0.86,us,us6000sy9c,2026-05-24T17:03:09.897Z,"48 km S of Tocopilla, Chile",earthquake,3.11,6.776,0.06,27,reviewed,us,us
2026-05-16T16:49:18.847Z,36.8493,53.8076,10,4.4,mb,89,95,4.389,0.76,us,us6000sy95,2026-05-16T19:27:41.040Z,"28 km NE of Behshahr, Iran",earthquake,8.9,1.896,0.062,74,reviewed,us,us
2026-05-16T15:59:41.340Z,2.202,-101.0566,10,4.6,mb,180,84,16.518,0.54,us,us6000syh3,2026-05-19T15:37:30.040Z,"Galapagos Triple Junction region",earthquake,5.26,1.853,0.04,183,reviewed,us,us
2026-05-16T15:58:04.517Z,-17.9035,169.0942,10,5.5,mww,117,38,3.041,0.57,us,us6000sy90,2026-05-19T22:28:29.757Z,"84 km ESE of Port-Vila, Vanuatu",earthquake,5.66,1.758,0.05,38,reviewed,us,us
2026-05-16T15:50:26.300Z,18.587833333333,-65.098333333333,63.4,3.41,md,19,191,0.2701,0.39,pr,pr71516788,2026-05-16T19:10:50.040Z,"32 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.82,1.84,0.060263474240588,10,reviewed,pr,pr
2026-05-16T15:48:22.607Z,-37.027,177.0065,293.053,4.4,mb,30,71,1.166,0.74,us,us6000sy8w,2026-05-16T17:44:42.040Z,"95 km NNE of Maketu, New Zealand",earthquake,9.02,7.847,0.13,17,reviewed,us,us
2026-05-16T15:47:21.251Z,-18.31,-175.3186,210.799,4.7,mb,97,58,5.167,0.77,us,us6000sy8y,2026-05-16T16:37:28.040Z,"145 km WNW of Neiafu, Tonga",earthquake,9.14,7.22,0.042,169,reviewed,us,us
2026-05-16T15:35:20.974Z,-17.8828,168.8619,10,4.9,mb,30,156,2.897,0.56,us,us6000sy8u,2026-05-16T16:27:10.040Z,"60 km ESE of Port-Vila, Vanuatu",earthquake,8.67,1.928,0.112,25,reviewed,us,us
2026-05-16T15:17:58.214Z,-8.5885,160.8774,37.762,5.7,mww,188,27,1.248,0.73,us,us6000sy8k,2026-05-19T22:19:20.142Z,"27 km NE of Auki, Solomon Islands",earthquake,7.48,4.355,0.058,29,reviewed,us,us
2026-05-16T14:50:05.948Z,17.4295,-61.2938,51.245,6,mww,383,17,0.526,0.76,us,us6000sy84,2026-05-19T22:19:00.703Z,"60 km ESE of Codrington, Antigua and Barbuda",earthquake,5.53,3.954,0.034,82,reviewed,us,us
2026-05-16T14:12:25.202Z,39.9428,77.9256,10,4.4,mb,42,102,1.595,1.16,us,us6000sy7x,2026-05-16T18:44:05.040Z,"97 km W of Tumxuk, China",earthquake,6.25,1.887,0.103,27,reviewed,us,us
2026-05-16T14:07:54.607Z,-17.7886,169.1976,10,5.2,mww,101,42,3.013,0.54,us,us6000sy7u,2026-05-19T21:44:18.040Z,"93 km E of Port-Vila, Vanuatu",earthquake,8.03,1.776,0.054,33,reviewed,us,us
2026-05-16T13:50:58.960Z,39.7335,-114.056,9.65,2.92,ml,15,97,0.5127,0.15,uu,uu80140356,2026-05-22T17:46:08.684Z,"72 km ENE of McGill, Nevada",earthquake,0.46,0.55,0.097751573578137,27,reviewed,uu,uu
2026-05-16T13:06:33.999Z,54.2765,-164.6852,86.17,3.8,ml,32,170,0.218,0.64,us,us6000sy7m,2026-05-17T00:22:28.350Z,"72 km ENE of Akutan, Alaska",earthquake,8.15,5.258,0.077,22,reviewed,us,us
2026-05-16T12:59:30.857Z,-17.8693,169.1748,10,5.3,mww,72,115,3.061,0.57,us,us6000sy7l,2026-05-26T06:41:46.040Z,"92 km E of Port-Vila, Vanuatu",earthquake,8.58,1.277,0.069,20,reviewed,us,us
2026-05-16T12:49:53.817Z,-17.8721,169.1056,10,4.5,mb,17,127,3.023,0.77,us,us6000szhj,2026-05-24T07:32:22.040Z,"85 km E of Port-Vila, Vanuatu",earthquake,8.14,1.933,0.163,11,reviewed,us,us
2026-05-16T12:13:32.204Z,51.4763,-177.64,37.567,2.5,ml,16,198,0.323,0.34,us,us6000syl9,2026-05-24T07:36:06.040Z,"82 km WSW of Adak, Alaska",earthquake,4.15,9.625,0.121,9,reviewed,us,us
2026-05-16T11:57:10.966Z,-41.7889,-83.7856,10,4.5,mb,32,147,8.192,0.81,us,us6000szhi,2026-05-24T07:46:57.040Z,"West Chile Rise",earthquake,13.49,1.923,0.111,24,reviewed,us,us
2026-05-16T11:41:32.626Z,37.8751,-108.0933,8.969,2.6,ml,25,69,0.557,0.79,us,us6000sy7e,2026-05-26T10:10:25.040Z,"15 km SSW of Sawpit, Colorado",earthquake,2.32,8.573,0.051,50,reviewed,us,us
2026-05-16T11:25:44.044Z,6.8189,124.695,10,5,mww,65,41,0.912,0.66,us,us6000sy76,2026-05-24T09:32:16.040Z,"4 km SW of Badak, Philippines",earthquake,7.69,1.873,0.089,12,reviewed,us,us
2026-05-16T10:59:47.163Z,-22.8968,-66.2495,242.778,4.7,mb,63,52,1.779,0.77,us,us6000sy6x,2026-05-26T10:05:18.040Z,"59 km WSW of Abra Pampa, Argentina",earthquake,5.93,7.122,0.032,291,reviewed,us,us
2026-05-16T10:49:54.201Z,-24.3099,-67.413,185.195,4.3,mb,18,89,1.523,1.07,us,us6000sy6v,2026-05-26T10:01:20.040Z,"111 km W of San Antonio de los Cobres, Argentina",earthquake,10.26,9.071,0.153,12,reviewed,us,us
2026-05-16T10:47:56.280Z,9.5822,-84.6055,10,3.2,ml,7,213,0.613,0.53,us,us6000sy6z,2026-05-17T13:44:35.518Z,"4 km SE of Jacó, Costa Rica",earthquake,2.61,2,0.097,14,reviewed,us,us
2026-05-16T10:41:59.759Z,52.0812,176.2414,10,4.2,mb,49,184,1.409,0.82,us,us6000syan,2026-05-23T10:27:08.040Z,"224 km ESE of Attu Station, Alaska",earthquake,7.71,1.927,0.079,45,reviewed,us,us
2026-05-16T08:54:02.490Z,-53.4132,25.2704,10,4.7,mb,20,117,21.265,0.52,us,us6000sycw,2026-06-09T15:03:49.040Z,"south of Africa",earthquake,15.4,1.921,0.126,19,reviewed,us,us
2026-05-16T08:34:38.623Z,-1.1324,120.1013,10,4.4,mb,38,119,3.872,0.67,us,us6000syh5,2026-06-08T15:32:40.040Z,"35 km SE of Palu, Indonesia",earthquake,10.22,1.888,0.102,28,reviewed,us,us
2026-05-16T08:28:04.040Z,33.0285,-116.30266666667,6.74,2.65,ml,92,25,0.0737,0.21,ci,ci41468456,2026-06-09T12:42:18.040Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.13,0.49,0.15073560038563,151,reviewed,ci,ci
2026-05-16T08:25:48.107Z,-29.6331,-177.235,35,4.7,mb,21,100,0.718,1.12,us,us6000szhd,2026-06-08T15:25:40.040Z,"Kermadec Islands, New Zealand",earthquake,11.18,1.947,0.126,19,reviewed,us,us
2026-05-16T07:22:15.713Z,32.07,-103.724,7.8302,2.5,ml,46,33,0,0.2,tx,tx2026jojrya,2026-06-07T09:56:27.040Z,"37 km ESE of Malaga, New Mexico",earthquake,0.3124646286268,0.33439696813311,0.1,22,reviewed,tx,tx
2026-05-16T07:21:09.908Z,51.9671,-171.5707,35,3.4,ml,15,212,1.318,0.74,us,us6000syl4,2026-06-08T15:45:13.040Z,"182 km E of Atka, Alaska",earthquake,4.35,2.003,0.081,20,reviewed,us,us
2026-05-16T07:19:59.590Z,-17.7404,-66.7779,316.092,4.3,mb,65,71,1.939,0.99,us,us6000sy5y,2026-06-09T14:57:33.040Z,"47 km S of Colchani, Bolivia",earthquake,8.93,8.047,0.052,106,reviewed,us,us
2026-05-16T06:49:35.493Z,-24.1346,-66.8738,190.012,4.3,mb,67,85,1.679,0.71,us,us6000sy5u,2026-06-09T14:55:20.040Z,"57 km W of San Antonio de los Cobres, Argentina",earthquake,8.17,9.146,0.095,31,reviewed,us,us
2026-05-16T06:48:55.351Z,-31.9623,-178.2017,10,5,mb,27,132,2.719,1.08,us,us6000sy5x,2026-06-08T12:23:14.040Z,"Kermadec Islands region",earthquake,12.62,1.919,0.105,29,reviewed,us,us
2026-05-16T06:38:09.801Z,11.4524,142.6765,10,4.3,mb,20,132,3.015,0.34,us,us6000szhc,2026-06-08T15:15:45.040Z,"295 km SW of Merizo Village, Guam",earthquake,15.09,1.873,0.133,16,reviewed,us,us
2026-05-16T06:34:12.979Z,-41.7872,174.2219,10,4.3,mb,34,109,0.269,0.94,us,us6000sy5t,2026-06-09T14:54:58.060Z,"36 km SE of Witherlea, New Zealand",earthquake,3.03,1.758,0.153,12,reviewed,us,us
2026-05-16T06:29:08.012Z,-15.5852,-175.0343,293.138,4.6,mb,36,53,3.56,0.48,us,us6000sy5s,2026-06-09T14:50:06.040Z,"138 km WNW of Hihifo, Tonga",earthquake,13.09,8.322,0.036,229,reviewed,us,us
2026-05-16T05:56:32.484Z,53.092,-166.807,29.5,2.8,ml,19,214,0.7,0.6,ak,aka2026jpuvwe,2026-05-18T19:11:33.478Z,"88 km SSW of Unalaska, Alaska",earthquake,9.2,3.8879,0.1,13,reviewed,ak,ak
2026-05-16T05:03:43.404Z,48.2451,154.2068,60.713,4.2,mb,52,169,5.35,0.37,us,us6000szh9,2026-06-08T16:26:38.040Z,"Kuril Islands",earthquake,13.87,8.255,0.082,41,reviewed,us,us
2026-05-16T05:02:20.029Z,48.3291,154.2307,54.763,4.1,mb,59,133,5.267,0.62,us,us6000szh8,2026-06-08T16:15:11.040Z,"294 km SSW of Severo-Kuril’sk, Russia",earthquake,11.9,7.898,0.077,46,reviewed,us,us
2026-05-16T04:21:31.590Z,18.8978,-68.4733,58,4.09,md,26,161,0.3947,0.35,pr,pr2026136000,2026-06-05T04:51:57.040Z,"33 km NE of Otra Banda, Dominican Republic",earthquake,2.29,2.81,0.16,22,reviewed,pr,pr
2026-05-16T03:03:46.761Z,-24.1393,-66.873,214.057,4.1,mb,26,102,1.683,0.71,us,us6000sy54,2026-06-05T04:39:06.040Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,9.17,10.351,0.197,7,reviewed,us,us
2026-05-16T01:59:43.644Z,-21.8389,-68.4042,127.545,4.7,mb,48,71,0.779,1.02,us,us6000sy50,2026-06-05T04:30:27.040Z,"69 km SSW of Ollagüe, Chile",earthquake,5.35,4.839,0.099,31,reviewed,us,us
2026-05-16T01:34:40.753Z,79.7116,3.5941,10,4.3,mb,28,85,1.749,0.99,us,us6000sy4y,2026-06-05T04:17:28.040Z,"Greenland Sea",earthquake,3.67,1.924,0.122,19,reviewed,us,us
2026-05-16T01:22:14.830Z,-32.5108,-178.4343,35,4.6,mb,19,172,3.284,1.1,us,us6000sy4v,2026-06-05T04:07:17.040Z,"south of the Kermadec Islands",earthquake,5.59,1.969,0.165,11,reviewed,us,us
2026-05-16T00:42:04.498Z,51.5258,-176.7011,35,3.8,ml,25,197,0.384,0.65,us,us6000sy5a,2026-05-31T23:47:23.040Z,"39 km S of Adak, Alaska",earthquake,3.89,1.998,0.081,20,reviewed,us,us
2026-05-16T00:35:59.030Z,-21.4306,-66.9565,234.104,4.3,mb,20,80,1.891,0.77,us,us6000sy4q,2026-05-31T23:44:14.040Z,"94 km SW of Atocha, Bolivia",earthquake,11.6,13.419,0.218,6,reviewed,us,us
2026-05-15T23:47:12.961Z,38.5084,89.3733,10,4.3,mb,43,104,8.262,0.61,us,us6000sy4p,2026-05-31T23:01:30.040Z,"91 km SSE of Bingtuan Sanshiliu Tuan, China",earthquake,4.67,1.906,0.114,22,reviewed,us,us
2026-05-15T23:21:36.848Z,10.5399,-72.4762,10,4.4,mb,38,61,2.451,1.06,us,us6000sy4k,2026-05-31T22:54:59.040Z,"29 km NW of La Villa del Rosario, Venezuela",earthquake,8.13,1.897,0.098,30,reviewed,us,us
2026-05-15T22:39:01.001Z,69.576,-144.632,5,3.1,ml,55,142,0.3,0.8,ak,aka2026jpggmx,2026-05-31T22:43:00.040Z,"73 km SSW of Kaktovik, Alaska",earthquake,4.3,0,0.1,38,reviewed,ak,ak
2026-05-15T22:20:24.895Z,-17.8835,-178.7113,560.028,4.5,mb,77,111,3.086,0.9,us,us6000sy49,2026-05-31T22:39:27.040Z,"209 km E of Levuka, Fiji",earthquake,12.27,7.44,0.037,217,reviewed,us,us
2026-05-15T21:15:26.882Z,-17.9118,-178.6662,572.533,4.7,mb,100,80,3.13,0.84,us,us6000sy3u,2026-06-01T01:33:22.040Z,"214 km E of Levuka, Fiji",earthquake,11.55,7.868,0.033,284,reviewed,us,us
2026-05-15T21:15:08.540Z,18.972166666667,-156.63166666667,40.88,2.57,ml,22,300,0.8564,0.23,hv,hv74960952,2026-05-31T22:23:48.040Z,"91 km W of Hawaiian Ocean View, Hawaii",earthquake,1.38,3.46,0.1255285734999,5,reviewed,hv,hv
2026-05-15T21:09:45.968Z,53.5372,160.0042,74.142,4.1,mb,28,146,1.448,0.57,us,us6000szb8,2026-05-31T21:05:57.040Z,"105 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.65,7.512,0.123,20,reviewed,us,us
2026-05-15T20:33:23.179Z,53.5222,-166.0425,73.201,2.5,ml,14,214,0.425,0.24,us,us6000sy57,2026-05-16T17:55:24.040Z,"50 km SE of Unalaska, Alaska",earthquake,12.52,32.997,0.105,12,reviewed,us,us
2026-05-15T19:35:55.896Z,52.7595,-168.8093,35,3.5,ml,32,209,0.215,0.93,us,us6000sy3y,2026-06-06T21:21:55.040Z,"20 km S of Nikolski, Alaska",earthquake,3.33,1.94,0.085,18,reviewed,us,us
2026-05-15T18:53:15.166Z,54.6291,-159.6218,14.927,2.9,ml,25,213,1.397,0.48,us,us6000sy55,2026-05-16T17:22:26.040Z,"96 km SE of Sand Point, Alaska",earthquake,6.39,10.915,0.097,14,reviewed,us,us
2026-05-15T18:47:19.463Z,43.6594,143.3616,168.973,4,mb,59,131,0.721,0.52,us,us6000szb1,2026-05-24T16:18:22.040Z,"18 km W of Oketo, Japan",earthquake,8.9,6.061,0.075,48,reviewed,us,us
2026-05-15T18:36:15.340Z,20.159333333333,-155.895,26.12,2.95,ml,52,123,0.02565,0.14,hv,hv74960787,2026-05-24T16:54:44.040Z,"11 km SW of Hāwī, Hawaii",earthquake,0.53,0.67,0.20792529743474,35,reviewed,hv,hv
2026-05-15T18:28:03.617Z,-17.9669,169.2681,10,4.6,mb,22,213,3.193,1.14,us,us6000sy5n,2026-05-24T16:59:28.040Z,"104 km ESE of Port-Vila, Vanuatu",earthquake,11.01,1.98,0.133,17,reviewed,us,us
2026-05-15T17:36:18.243Z,51.5996,-175.3555,35,3.6,mb,30,199,0.525,0.56,us,us6000sy3x,2026-05-24T16:57:53.040Z,"93 km ESE of Adak, Alaska",earthquake,3.98,2.002,0.204,6,reviewed,us,us
2026-05-15T16:05:42.670Z,17.823333333333,-65.800666666667,9.71,2.74,md,12,223,0.2864,0.36,pr,pr71516718,2026-05-15T16:25:55.990Z,"21 km SSE of Emajagua, Puerto Rico",earthquake,1.62,1.24,0.19454466394196,11,reviewed,pr,pr
2026-05-15T15:45:18.684Z,-17.685,-70.0413,132.957,4.9,mb,53,122,0.74,1.09,us,us6000sxz1,2026-05-21T18:15:07.040Z,"13 km NW of Palca, Peru",earthquake,7.66,5.834,0.054,112,reviewed,us,us
2026-05-15T15:34:44.001Z,32.211,-112.748,10,2.5,ml,9,105,0.26,0.9,us,us6000sxyw,2026-06-08T14:26:44.464Z,"6 km S of Why, Arizona",earthquake,2.5,2.013,0.085,18,reviewed,us,us
2026-05-15T14:27:31.257Z,-0.2431,-18.7444,10,4.9,mb,40,80,8.647,0.54,us,us6000szay,2026-05-21T18:12:19.040Z,"central Mid-Atlantic Ridge",earthquake,12.17,1.896,0.101,32,reviewed,us,us
2026-05-15T14:14:31.920Z,19.5736,-66.7013,35,3.6,md,24,221,1.1098,0.3,pr,pr2026135001,2026-05-21T18:00:13.040Z,"121 km N of Hatillo, Puerto Rico",earthquake,1.61,13.59,0.15,21,reviewed,pr,pr
2026-05-15T13:44:26.940Z,18.194,-68.2655,145,3.69,md,9,243,0.3402,0.55,pr,pr2026135000,2026-05-21T17:56:42.040Z,"41 km ESE of Boca de Yuma, Dominican Republic",earthquake,8.02,2.92,0.1,5,reviewed,pr,pr
2026-05-15T13:35:13.614Z,55.241,-154.967,17.6,2.6,ml,21,277,2.3,0.5,ak,aka2026jooczf,2026-05-15T22:38:27.348Z,"196 km SSW of Akhiok, Alaska",earthquake,32.7,17.8285,0.2,16,reviewed,ak,ak
2026-05-15T12:00:44.208Z,65.128,-146.128,18.5,2.8,ml,41,33,0.5,0.7,ak,aka2026jokzby,2026-06-09T14:46:15.040Z,"44 km NE of Pleasant Valley, Alaska",earthquake,2.3,1.9181,0.2,26,reviewed,ak,ak
2026-05-15T11:22:01.566Z,38.9095,142.1826,42,6.7,mww,128,34,2.065,0.77,us,us6000sxwq,2026-06-09T14:55:47.411Z,"44 km ESE of Ōfunato, Japan",earthquake,6.58,1.873,0.047,44,reviewed,us,us
2026-05-15T11:20:55.169Z,27.84,142.0172,47.328,4.8,mb,45,94,0.756,0.84,us,us6000sxx0,2026-06-09T14:48:01.040Z,"Bonin Islands, Japan region",earthquake,9.01,7.487,0.087,41,reviewed,us,us
2026-05-15T11:05:45.280Z,42.392833333333,-111.4245,1.39,3.81,ml,22,119,0.3833,0.21,uu,uu80140161,2026-06-09T14:38:26.421Z,"8 km W of Bennington, Idaho",earthquake,0.55,0.9,0.13808439549049,44,reviewed,uu,uu
2026-05-15T10:06:55.794Z,14.3367,-93.0073,35,4.3,mb,90,186,2.108,0.64,us,us6000sxwg,2026-05-15T15:41:13.040Z,"76 km SW of Puerto Madero, Mexico",earthquake,4.86,1.977,0.05,113,reviewed,us,us
2026-05-15T06:51:55.560Z,36.435166666667,-89.5385,9.34,2.64,md,48,31,0.04815,0.1,nm,nm60621566,2026-06-09T08:19:26.040Z,"8 km NW of Tiptonville, Tennessee",earthquake,0.14,0.31,0.060530528680185,32,reviewed,nm,nm
2026-05-15T05:22:03.278Z,51.3736,-174.2977,25.365,3.7,mb,52,195,0.832,1.03,us,us6000sy2f,2026-05-22T06:23:21.040Z,"91 km S of Atka, Alaska",earthquake,6.23,8.239,0.083,37,reviewed,us,us
2026-05-15T05:09:20.860Z,38.823166666667,-122.76433333333,2.37,2.72,md,102,35,0.008497,0.06,nc,nc75360696,2026-06-09T08:15:34.040Z,"4 km W of Cobb, CA",earthquake,0.1,0.14,0.166,103,reviewed,nc,nc
2026-05-15T04:56:18.530Z,34.4225,-97.468,5.57,2.72,ml,98,41,0,0.4,ok,ok2026jlfe,2026-06-03T23:17:20.040Z,"4 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.25,41,reviewed,ok,ok
2026-05-15T04:08:09.832Z,34.8407,-121.7103,5,2.5,ml,44,234,0.795,0.46,us,us6000sxux,2026-06-03T23:04:00.040Z,"95 km WSW of Los Osos, California",earthquake,4.31,2.001,0.052,48,reviewed,us,us
2026-05-15T03:40:34.621Z,39.4244,-119.0889,13.4941,2.64,ml,34,97,0.074,0.1437,nn,nn00918644,2026-06-03T04:56:34.040Z,"11 km E of Silver Springs, Nevada",earthquake,,0.9377,0.28,15,reviewed,nn,nn
2026-05-15T03:14:25.405Z,57.628,-155.968,4.2,2.6,ml,35,125,0.2,0.6,ak,aka2026jntiye,2026-05-15T21:22:32.740Z,"86 km E of Ugashik, Alaska",earthquake,3.8,2.3359,0.2,26,reviewed,ak,ak
2026-05-15T03:14:25.327Z,57.613,-155.953,5.4,2.5,ml,29,126,0.2,0.6,ak,aka2026jntkwa,2026-06-03T04:43:18.040Z,"87 km E of Ugashik, Alaska",earthquake,4.3,2.5828,0.2,22,reviewed,ak,ak
2026-05-15T02:13:37.898Z,9.5834,57.0345,10,4.4,mb,19,90,15.298,0.8,us,us6000szbb,2026-06-03T04:05:30.040Z,"Carlsberg Ridge",earthquake,11.76,1.959,0.139,15,reviewed,us,us
2026-05-15T02:13:32.779Z,58.267,-155.537,7.3,2.7,ml,13,67,0.1,0.3,ak,aka2026jnrjnf,2026-06-03T03:52:02.040Z,"80 km SE of King Salmon, Alaska",earthquake,3.6,5.2199,0.2,47,reviewed,ak,ak
2026-05-15T02:13:02.507Z,58.267,-155.572,1.9,2.7,ml,61,41,0.1,0.7,ak,aka2026jnrjng,2026-06-03T03:39:26.040Z,"79 km SE of King Salmon, Alaska",earthquake,2.5,1.9622,0.2,47,reviewed,ak,ak
2026-05-15T01:13:58.743Z,-3.0286,147.7949,10,5.3,mww,123,31,1.068,0.82,us,us6000sxu9,2026-06-03T03:02:17.040Z,"124 km SSE of Lorengau, Papua New Guinea",earthquake,7.21,1.778,0.078,16,reviewed,us,us
2026-05-15T00:42:53.064Z,18.3239,146.6483,54.348,4.4,mb,15,144,23.023,0.77,us,us6000szah,2026-05-31T03:51:02.040Z,"Pagan region, Northern Mariana Islands",earthquake,20.44,9.571,0.17,12,reviewed,us,us
2026-05-14T23:51:39.496Z,-4.0559,152.442,157.887,4.4,mb,39,127,0.308,0.57,us,us6000sxu3,2026-05-31T03:14:43.040Z,"34 km ENE of Rabaul, Papua New Guinea",earthquake,6.75,4.935,0.096,31,reviewed,us,us
2026-05-14T23:46:00.526Z,-20.2418,-178.4941,597.48,4.3,mb,44,122,4.104,0.68,us,us6000sxty,2026-05-30T04:50:33.040Z,"Fiji region",earthquake,16.05,8.086,0.062,78,reviewed,us,us
2026-05-14T23:33:05.925Z,4.5368,125.5105,168.562,4.2,mb,12,158,2.517,0.63,us,us6000sza1,2026-05-30T04:38:03.040Z,"95 km S of Sarangani, Philippines",earthquake,20.64,11.731,0.176,9,reviewed,us,us
2026-05-14T23:09:28.079Z,-40.6111,-16.6884,10,4.5,mb,18,82,31.059,0.62,us,us6000sxx5,2026-05-30T03:42:13.040Z,"southern Mid-Atlantic Ridge",earthquake,10.75,1.838,0.131,17,reviewed,us,us
2026-05-14T23:08:32.480Z,-5.7303,-11.3715,10,4.8,mb,16,86,3.687,1.05,us,us6000sza0,2026-05-29T05:25:47.040Z,"Ascension Island region",earthquake,12.4,1.899,0.176,11,reviewed,us,us
2026-05-14T22:54:30.686Z,52.1147,171.661,10,3.8,mb,27,227,1.615,1.13,us,us6000sz9z,2026-05-29T04:59:35.040Z,"131 km SW of Attu Station, Alaska",earthquake,15.19,1.991,0.106,23,reviewed,us,us
2026-05-14T22:33:51.653Z,39.8749,143.3295,24.448,4.4,mb,28,190,1.957,0.71,us,us6000sz9v,2026-05-29T04:44:40.040Z,"121 km ENE of Miyako, Japan",earthquake,8.39,7.85,0.123,19,reviewed,us,us
2026-05-14T22:33:08.874Z,39.9556,143.0347,32.861,4.1,mb,28,144,1.72,0.84,us,us6000sz9w,2026-05-29T04:25:18.040Z,"99 km ENE of Miyako, Japan",earthquake,7.53,7.824,0.13,16,reviewed,us,us
2026-05-14T22:14:05.848Z,-55.4381,-26.8968,10,4.8,mb,32,119,5.659,0.45,us,us6000sxtg,2026-05-25T05:03:49.040Z,"South Sandwich Islands region",earthquake,7.72,1.896,0.094,36,reviewed,us,us
2026-05-14T22:09:31.704Z,57.629,-156.008,3.9,3.1,ml,45,123,0.2,0.7,ak,aka2026jnjghm,2026-05-25T04:08:56.040Z,"84 km E of Ugashik, Alaska",earthquake,3.9,2.1025,0.2,35,reviewed,ak,ak
2026-05-14T22:08:09.119Z,51.4231,-177.6603,35,2.6,ml,15,220,0.365,0.26,us,us6000sxve,2026-05-25T04:01:35.040Z,"86 km SW of Adak, Alaska",earthquake,2.45,1.956,0.115,10,reviewed,us,us
2026-05-14T22:06:27.164Z,-20.0949,-71.0786,10,4.2,mb,21,202,0.907,0.33,us,us6000sxt8,2026-05-25T03:53:22.040Z,"97 km W of Puerto, Chile",earthquake,3.14,1.939,0.236,5,reviewed,us,us
2026-05-14T22:04:51.574Z,5.4133,126.1368,123.554,4,mb,18,132,1.736,0.81,us,us6000sz9t,2026-05-25T01:06:18.040Z,"74 km E of Sarangani, Philippines",earthquake,8.57,9.038,0.139,14,reviewed,us,us
2026-05-14T19:32:07.194Z,50.6323,-172.9401,10,3.2,ml,11,318,1.758,1.03,us,us6000sxva,2026-05-26T17:29:00.040Z,"194 km SSE of Atka, Alaska",earthquake,9.72,2.027,0.128,8,reviewed,us,us
2026-05-14T18:11:48.863Z,-24.0987,-179.9268,522.513,4.4,mb,18,193,6.598,0.74,us,us6000sz9m,2026-05-26T16:54:11.040Z,"south of the Fiji Islands",earthquake,19.37,15.075,0.134,16,reviewed,us,us
2026-05-14T17:53:13.718Z,-6.1497,130.3809,137,6.2,mww,107,14,1.685,0.56,us,us6000sxqf,2026-05-26T17:06:19.174Z,"268 km WSW of Tual, Indonesia",earthquake,8.02,1.848,0.039,62,reviewed,us,us
2026-05-14T17:46:34.990Z,41.2756,84.2042,10,4.1,mb,15,140,3.762,1.03,us,us6000sz9k,2026-05-26T16:17:58.040Z,"117 km ESE of Kuqa, China",earthquake,9.77,1.992,0.301,3,reviewed,us,us
2026-05-14T17:30:45.670Z,19.1435,-155.50766666667,36,2.85,ml,46,149,0.04467,0.11,hv,hv74959852,2026-05-26T15:48:09.040Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.43,0.52,0.15315883060243,38,reviewed,hv,hv
2026-05-14T15:50:29.118Z,62.292,-151.065,82.4,3.8,ml,156,21,0.3,0.9,ak,aka2026jmwpsb,2026-06-08T14:29:55.742Z,"27 km SW of Petersville, Alaska",earthquake,1.8,2.3726,0.2,108,reviewed,ak,ak
2026-05-14T15:34:04.551Z,25.1294,141.4667,139.505,5.2,mww,95,25,9.281,1.19,us,us6000sxnw,2026-05-21T17:43:30.040Z,"Volcano Islands, Japan region",earthquake,9.3,5.574,0.065,23,reviewed,us,us
2026-05-14T15:34:00.722Z,60.759,-151.286,83.5,2.5,ml,75,40,0.1,0.7,ak,aka2026jmwblc,2026-05-15T04:44:04.643Z,"7 km N of Nikiski, Alaska",earthquake,2.6,2.417,0.2,48,reviewed,ak,ak
